name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2010-08-27,38.4,21.0,26.0,36.8,21.0,26.4,19.5,71.2,0.0,0.0,0.0,,,,,18.4,313.4,1014.1,35.6,7.6,312.0,25.8,9.0,,2010-08-27T05:57:11,2010-08-27T19:00:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-08-28,34.4,18.0,25.4,33.7,18.0,26.1,18.3,68.7,0.0,0.0,0.0,,,,,25.6,358.7,1014.5,14.5,8.8,300.0,24.9,9.0,,2010-08-28T05:57:53,2010-08-28T18:58:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2010-08-29,30.0,17.0,23.1,30.8,17.0,23.6,19.0,79.5,0.0,0.0,0.0,,,,,18.4,307.7,1013.4,12.0,8.3,318.5,26.4,10.0,,2010-08-29T05:58:35,2010-08-29T18:57:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-08-30,29.8,20.0,24.0,31.7,20.0,24.5,20.2,81.1,0.0,0.0,0.0,,,,,16.6,332.3,1009.6,52.2,5.0,313.3,26.0,9.0,,2010-08-30T05:59:17,2010-08-30T18:56:10,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-08-31,28.0,22.0,24.6,30.1,22.0,25.0,20.6,79.6,0.0,0.0,0.0,,,,,22.3,254.2,1008.1,62.5,5.1,267.0,22.1,8.0,,2010-08-31T05:59:58,2010-08-31T18:54:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-01,31.1,20.8,24.5,30.4,20.8,24.7,19.7,76.2,0.0,0.0,0.0,,,,,24.8,280.0,1010.2,55.4,6.0,298.7,24.8,9.0,,2010-09-01T06:00:40,2010-09-01T18:53:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-02,27.0,18.0,23.3,27.7,18.0,23.3,17.6,72.2,0.0,0.0,0.0,,,,,18.4,348.8,1013.5,49.8,7.9,314.2,26.0,10.0,,2010-09-02T06:01:22,2010-09-02T18:52:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-03,35.4,17.0,23.9,33.4,17.0,24.0,17.4,72.7,0.0,0.0,0.0,,,,,22.3,9.7,1012.7,32.5,8.3,318.9,26.3,10.0,,2010-09-03T06:02:03,2010-09-03T18:50:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-04,31.0,19.9,24.8,30.6,19.9,24.8,18.5,72.1,0.0,0.0,0.0,,,,,18.4,306.5,1011.2,24.3,6.2,314.8,25.9,10.0,,2010-09-04T06:02:45,2010-09-04T18:49:31,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-05,29.0,21.0,24.4,30.3,21.0,24.7,19.8,77.0,0.0,0.0,0.0,,,,,24.1,245.7,1011.8,49.0,7.1,309.3,25.7,9.0,,2010-09-05T06:03:26,2010-09-05T18:48:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-06,27.8,18.0,23.4,29.4,18.0,23.6,19.2,78.4,0.0,0.0,0.0,,,,,20.5,276.4,1013.8,53.5,7.2,304.3,25.2,9.0,,2010-09-06T06:04:08,2010-09-06T18:46:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-07,26.9,17.0,22.3,27.6,17.0,22.3,17.6,76.7,0.0,0.0,0.0,,,,,18.4,302.9,1014.7,57.0,8.4,301.9,24.9,9.0,,2010-09-07T06:04:49,2010-09-07T18:45:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-08,27.0,16.0,21.4,27.5,16.0,21.5,16.4,75.1,0.0,0.0,0.0,,,,,25.9,3.8,1016.5,58.4,8.1,289.0,23.8,9.0,,2010-09-08T06:05:30,2010-09-08T18:44:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-09,32.8,15.0,21.3,30.5,15.0,21.2,14.4,69.2,0.0,0.0,0.0,,,,,29.5,24.7,1017.3,34.6,8.3,319.0,26.4,10.0,,2010-09-09T06:06:11,2010-09-09T18:42:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-10,29.0,14.9,22.4,28.8,14.9,22.5,16.4,72.4,0.0,0.0,0.0,,,,,18.4,318.6,1013.1,35.0,7.1,301.6,24.7,9.0,,2010-09-10T06:06:53,2010-09-10T18:41:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-11,27.0,20.8,23.8,28.2,20.8,23.9,19.3,76.9,0.0,0.0,0.0,,,,,20.5,252.3,1011.4,48.5,6.7,277.6,22.9,9.0,,2010-09-11T06:07:34,2010-09-11T18:39:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-12,28.0,19.0,23.4,29.2,19.0,23.6,17.8,72.0,0.0,0.0,0.0,,,,,24.1,260.2,1015.1,34.6,7.8,277.6,23.0,9.0,,2010-09-12T06:08:15,2010-09-12T18:38:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-13,31.0,18.8,24.4,32.8,18.8,24.8,19.4,75.9,0.0,0.0,0.0,,,,,20.5,305.4,1018.3,72.2,7.8,160.3,13.3,5.0,,2010-09-13T06:08:56,2010-09-13T18:37:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-14,32.0,21.0,25.2,33.5,21.0,25.7,19.6,73.8,0.0,0.0,0.0,,,,,24.1,356.7,1019.0,48.8,7.9,269.7,22.5,8.0,,2010-09-14T06:09:38,2010-09-14T18:35:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-15,29.0,21.9,24.3,29.8,21.9,24.7,20.3,79.4,0.0,0.0,0.0,,,,,27.7,242.5,1016.4,63.8,6.7,262.9,21.8,8.0,,2010-09-15T06:10:19,2010-09-15T18:34:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-16,35.0,20.0,25.4,33.3,20.0,25.3,18.3,70.7,0.2,100.0,4.17,rain,,,,14.8,112.8,1012.8,79.2,6.2,202.8,16.8,6.0,,2010-09-16T06:11:00,2010-09-16T18:32:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2010-09-17,26.0,17.0,22.7,26.0,17.0,22.7,17.9,75.5,0.0,0.0,0.0,,,,,22.3,278.5,1012.2,53.6,7.0,280.1,23.3,9.0,,2010-09-17T06:11:42,2010-09-17T18:31:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-18,30.7,16.9,21.4,29.3,16.9,21.3,16.3,75.4,0.0,0.0,0.0,,,,,25.9,22.2,1014.1,75.6,6.5,256.6,21.3,8.0,,2010-09-18T06:12:23,2010-09-18T18:30:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-19,25.0,16.9,21.0,25.0,16.9,21.0,17.1,80.0,0.0,0.0,0.0,,,,,18.4,357.5,1013.4,66.3,6.6,241.3,19.8,8.0,,2010-09-19T06:13:05,2010-09-19T18:28:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-20,26.9,18.0,21.5,27.0,18.0,21.5,17.0,77.2,0.0,0.0,0.0,,,,,17.6,325.9,1015.1,74.3,7.0,242.1,20.1,8.0,,2010-09-20T06:13:46,2010-09-20T18:27:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-21,28.0,16.0,21.4,28.3,16.0,21.4,15.4,70.8,0.0,0.0,0.0,,,,,25.9,26.1,1015.2,55.0,6.8,259.2,21.3,8.0,,2010-09-21T06:14:28,2010-09-21T18:25:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-22,26.1,16.0,21.5,26.1,16.0,21.5,17.4,78.7,0.0,0.0,0.0,,,,,25.9,8.1,1016.6,40.3,6.5,211.1,17.4,8.0,,2010-09-22T06:15:10,2010-09-22T18:24:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-23,27.0,18.0,22.4,27.7,18.0,22.5,18.4,79.3,0.0,0.0,0.0,,,,,27.7,15.5,1016.6,83.9,5.9,245.9,20.5,8.0,,2010-09-23T06:15:52,2010-09-23T18:23:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-24,26.2,17.9,21.6,26.2,17.9,21.6,15.6,70.6,0.0,0.0,0.0,,,,,25.9,16.3,1015.5,26.2,7.1,233.3,19.1,7.0,,2010-09-24T06:16:34,2010-09-24T18:21:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-25,25.0,16.0,20.7,25.0,16.0,20.7,17.1,80.4,0.0,0.0,0.0,,,,,16.6,312.7,1013.4,33.3,6.8,170.3,14.1,6.0,,2010-09-25T06:17:16,2010-09-25T18:20:19,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-26,24.0,17.0,20.7,24.0,17.0,20.7,15.0,70.7,0.0,0.0,0.0,,,,,18.4,289.6,1013.6,72.2,7.1,244.2,20.1,9.0,,2010-09-26T06:17:59,2010-09-26T18:18:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-27,24.0,15.8,19.8,24.0,15.8,19.8,13.0,66.6,0.0,0.0,0.0,,,,,20.5,261.3,1015.5,80.0,6.8,263.1,21.7,9.0,,2010-09-27T06:18:41,2010-09-27T18:17:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-28,24.1,14.8,19.2,24.1,14.8,19.2,13.6,72.1,0.0,0.0,0.0,,,,,18.4,347.5,1017.5,66.8,7.1,262.2,21.6,9.0,,2010-09-28T06:19:24,2010-09-28T18:16:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-09-29,29.8,11.0,18.7,28.3,11.0,18.7,14.3,78.6,0.0,0.0,0.0,,,,,25.9,14.8,1017.7,37.9,6.7,265.8,22.0,9.0,,2010-09-29T06:20:07,2010-09-29T18:14:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-09-30,26.0,14.0,19.8,26.0,14.0,19.8,15.8,80.2,0.0,0.0,0.0,,,,,20.5,2.2,1017.0,41.6,5.0,258.8,21.4,8.0,,2010-09-30T06:20:50,2010-09-30T18:13:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-01,26.0,14.0,19.3,26.0,14.0,19.3,15.5,80.5,0.0,0.0,0.0,,,,,22.3,26.4,1014.5,39.7,6.2,252.8,20.9,8.0,,2010-10-01T06:21:34,2010-10-01T18:12:00,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-02,33.4,12.0,20.3,31.4,12.0,20.0,13.2,81.4,0.0,0.0,0.0,,,,,20.5,306.1,1014.4,32.7,7.3,258.7,21.3,8.0,,2010-10-02T06:22:18,2010-10-02T18:10:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-10-03,26.3,17.0,20.9,26.3,17.0,20.9,15.9,75.4,0.0,0.0,0.0,,,,,26.6,250.1,1015.5,72.4,6.4,175.6,14.4,6.0,,2010-10-03T06:23:01,2010-10-03T18:09:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-10-04,25.3,17.0,19.5,25.3,17.0,19.5,16.5,85.4,8.1,100.0,8.33,rain,,,,20.5,202.9,1014.0,81.7,4.8,173.6,14.4,7.0,,2010-10-04T06:23:46,2010-10-04T18:07:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-10-05,23.8,14.0,18.3,23.8,14.0,18.3,13.6,76.3,0.0,0.0,0.0,,,,,27.7,15.7,1011.7,33.9,7.0,251.2,20.9,8.0,,2010-10-05T06:24:30,2010-10-05T18:06:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-06,26.2,12.0,17.9,26.2,12.0,17.9,13.6,78.8,0.0,0.0,0.0,,,,,14.8,297.3,1010.3,53.3,6.1,244.4,20.1,8.0,,2010-10-06T06:25:15,2010-10-06T18:05:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-10-07,24.0,14.0,18.8,24.0,14.0,18.8,14.0,77.0,0.0,0.0,0.0,,,,,16.6,307.9,1012.6,29.7,6.7,223.1,18.5,7.0,,2010-10-07T06:26:00,2010-10-07T18:03:53,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-08,28.0,15.0,21.1,27.5,15.0,21.0,13.2,64.5,0.0,0.0,0.0,,,,,16.6,228.0,1012.2,15.3,6.9,228.6,18.8,8.0,,2010-10-08T06:26:45,2010-10-08T18:02:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-10-09,23.8,17.1,19.5,23.8,17.1,19.5,15.7,80.4,21.1,100.0,8.33,rain,,,,31.3,218.9,1011.8,78.9,5.3,128.6,10.6,5.0,,2010-10-09T06:27:31,2010-10-09T18:01:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
Morocco,2010-10-10,22.8,18.0,19.2,22.8,18.0,19.2,16.7,85.6,3.0,100.0,4.17,rain,,,,33.5,229.3,1008.4,85.6,5.8,111.2,9.1,3.0,,2010-10-10T06:28:16,2010-10-10T17:59:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2010-10-11,21.8,16.0,18.5,21.8,16.0,18.5,15.5,83.4,24.0,100.0,8.33,rain,,,,27.7,281.2,1001.5,83.2,6.4,169.0,14.2,6.0,,2010-10-11T06:29:03,2010-10-11T17:58:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-10-12,20.0,14.1,17.8,20.0,14.1,17.8,15.5,87.1,13.0,100.0,8.33,rain,,,,31.3,220.8,1006.9,75.0,6.1,187.8,15.6,7.0,,2010-10-12T06:29:49,2010-10-12T17:57:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,remote,GMME"
Morocco,2010-10-13,22.8,14.7,18.7,22.8,14.7,18.7,15.7,84.8,6.1,100.0,4.17,rain,,,,18.4,238.1,1012.2,61.3,6.2,225.5,18.7,8.0,,2010-10-13T06:30:36,2010-10-13T17:56:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,remote,GMME"
Morocco,2010-10-14,23.0,14.0,17.9,23.0,14.0,17.9,14.2,80.1,0.0,0.0,0.0,,,,,14.8,49.9,1014.2,41.5,6.9,219.3,18.0,8.0,,2010-10-14T06:31:23,2010-10-14T17:54:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-15,25.9,14.0,18.2,25.9,14.0,18.2,13.7,78.8,0.0,0.0,0.0,,,,,18.0,42.8,1013.1,43.8,6.9,233.9,19.3,8.0,,2010-10-15T06:32:11,2010-10-15T17:53:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-10-16,23.0,14.8,18.5,23.0,14.8,18.5,14.5,79.2,0.0,0.0,0.0,,,,,20.5,35.9,1012.8,59.0,7.7,228.1,19.0,8.0,,2010-10-16T06:32:59,2010-10-16T17:52:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-17,24.0,14.0,18.0,24.0,14.0,18.0,14.1,79.5,0.0,0.0,0.0,,,,,18.4,44.9,1015.5,52.2,8.6,231.4,19.2,8.0,,2010-10-17T06:33:47,2010-10-17T17:51:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-18,22.1,10.9,16.2,22.1,10.9,16.2,11.7,76.7,0.0,0.0,0.0,,,,,16.6,43.4,1015.9,55.7,7.0,229.5,19.1,8.0,,2010-10-18T06:34:36,2010-10-18T17:49:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-19,22.0,12.0,16.9,22.0,12.0,16.9,13.8,82.8,0.0,0.0,0.0,,,,,13.0,261.2,1013.7,71.8,5.4,124.2,10.3,5.0,,2010-10-19T06:35:25,2010-10-19T17:48:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-20,23.0,14.0,17.7,23.0,14.0,17.7,13.6,78.5,0.0,0.0,0.0,,,,,16.6,247.2,1014.7,56.6,6.2,197.8,16.3,7.0,,2010-10-20T06:36:15,2010-10-20T17:47:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-21,22.0,13.0,17.0,22.0,13.0,17.0,13.9,83.3,0.0,0.0,0.0,,,,,14.8,39.7,1017.2,20.9,6.7,221.1,18.3,8.0,,2010-10-21T06:37:05,2010-10-21T17:46:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-10-22,23.0,13.8,18.0,23.0,13.8,18.0,14.8,82.9,0.1,100.0,4.17,rain,,,,13.0,64.6,1017.4,36.4,5.1,102.7,8.6,4.0,,2010-10-22T06:37:55,2010-10-22T17:45:13,0.48,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"60135099999,remote,GMME"
Morocco,2010-10-23,23.1,15.9,18.7,23.1,15.9,18.7,15.9,85.0,5.1,100.0,8.33,rain,,,,16.6,350.1,1016.1,67.9,5.6,134.2,11.2,5.0,,2010-10-23T06:38:45,2010-10-23T17:44:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-10-24,22.1,13.0,17.3,22.1,13.0,17.3,14.7,85.4,0.0,0.0,0.0,,,,,18.4,328.8,1017.0,49.8,4.8,194.2,16.0,7.0,,2010-10-24T06:39:36,2010-10-24T17:42:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-25,22.0,12.6,17.1,22.0,12.6,17.1,14.1,83.7,0.0,0.0,0.0,,,,,14.8,352.7,1019.6,41.1,5.1,194.2,16.0,7.0,,2010-10-25T06:40:28,2010-10-25T17:41:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-10-26,23.6,13.9,18.0,23.6,13.9,18.0,14.7,82.7,0.0,0.0,0.0,,,,,18.4,52.3,1021.7,34.6,6.6,216.5,17.9,7.0,,2010-10-26T06:41:20,2010-10-26T17:40:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-27,22.0,11.0,16.8,22.0,11.0,16.8,13.6,82.8,0.0,0.0,0.0,,,,,14.8,22.6,1022.8,3.0,5.5,215.6,17.9,7.0,,2010-10-27T06:42:12,2010-10-27T17:39:44,0.66,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2010-10-28,24.8,10.0,16.9,24.8,9.6,16.9,13.4,81.8,0.0,0.0,0.0,,,,,13.0,210.6,1020.6,35.6,5.2,199.3,16.5,7.0,,2010-10-28T06:43:04,2010-10-28T17:38:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-29,30.0,13.0,20.6,28.3,13.0,20.3,11.7,63.3,0.0,0.0,0.0,,,,,23.4,208.8,1017.2,58.0,6.5,190.0,15.5,7.0,,2010-10-29T06:43:57,2010-10-29T17:37:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-10-30,22.0,16.0,19.1,22.0,16.0,19.1,15.5,80.6,0.0,0.0,0.0,,,,,24.1,231.9,1016.5,78.0,7.3,142.6,11.8,6.0,,2010-10-30T06:44:51,2010-10-30T17:36:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-10-31,21.0,16.9,18.5,21.0,16.9,18.5,13.7,74.3,8.9,100.0,4.17,rain,,,,31.3,254.2,1016.1,85.5,6.9,107.9,8.9,4.0,,2010-10-31T06:45:44,2010-10-31T17:35:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2010-11-01,19.1,11.0,16.1,19.1,11.0,16.1,10.6,71.3,0.5,100.0,4.17,rain,,,,16.6,344.3,1020.3,64.1,7.8,188.4,15.6,7.0,,2010-11-01T06:46:38,2010-11-01T17:34:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2010-11-02,21.0,10.0,15.2,21.0,9.1,15.2,11.5,80.0,0.0,0.0,0.0,,,,,20.5,67.5,1019.8,23.3,8.5,204.2,16.9,7.0,,2010-11-02T06:47:32,2010-11-02T17:33:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-03,23.2,9.0,15.6,23.2,9.0,15.6,11.1,77.6,0.0,0.0,0.0,,,,,16.6,67.8,1019.8,11.1,6.6,206.0,17.0,7.0,,2010-11-03T06:48:27,2010-11-03T17:32:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2010-11-04,24.2,7.8,16.1,24.2,7.8,16.0,9.6,69.4,0.0,0.0,0.0,,,,,13.0,79.6,1021.0,21.6,6.3,201.5,16.7,7.0,,2010-11-04T06:49:22,2010-11-04T17:31:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-05,24.9,9.1,16.0,24.9,9.1,16.0,11.6,77.4,0.0,0.0,0.0,,,,,11.2,136.2,1020.0,25.5,5.0,195.5,16.2,7.0,,2010-11-05T06:50:17,2010-11-05T17:31:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-11-06,21.0,9.1,15.4,21.0,9.1,15.4,11.5,78.9,0.0,0.0,0.0,,,,,14.8,140.1,1019.1,23.4,6.6,192.5,16.0,7.0,,2010-11-06T06:51:13,2010-11-06T17:30:15,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-07,21.0,14.0,16.8,21.0,14.0,16.8,13.8,83.0,0.0,0.0,0.0,,,,,18.4,262.6,1015.9,70.4,5.7,151.7,12.5,6.0,,2010-11-07T06:52:08,2010-11-07T17:29:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-08,19.0,12.6,16.1,19.0,12.6,16.1,12.7,81.0,5.1,100.0,4.17,rain,,,,20.5,234.1,1013.3,83.6,6.8,104.3,8.7,4.0,,2010-11-08T06:53:04,2010-11-08T17:28:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
Morocco,2010-11-09,20.0,12.7,16.4,20.0,12.7,16.4,13.6,84.4,0.9,100.0,20.83,rain,,,53.6,38.9,229.7,1008.2,82.6,6.8,94.2,7.8,3.0,,2010-11-09T06:54:00,2010-11-09T17:27:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,remote,GMME"
Morocco,2010-11-10,19.0,11.0,15.3,19.0,11.0,15.3,12.1,82.4,5.6,100.0,8.33,rain,,,,11.2,192.7,1014.2,76.2,6.2,144.6,12.1,6.0,,2010-11-10T06:54:57,2010-11-10T17:27:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
Morocco,2010-11-11,20.0,10.0,14.4,20.0,8.7,14.3,10.4,78.3,0.0,0.0,0.0,,,,,20.5,63.8,1023.7,30.0,9.5,188.2,15.6,7.0,,2010-11-11T06:55:53,2010-11-11T17:26:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-12,20.0,8.9,14.0,20.0,7.2,13.7,9.7,77.5,0.0,0.0,0.0,,,,,18.4,56.8,1022.9,29.7,7.7,184.0,15.4,7.0,,2010-11-12T06:56:50,2010-11-12T17:25:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-13,19.0,10.0,13.8,19.0,9.6,13.7,10.7,83.1,0.0,0.0,0.0,,,,,14.8,84.5,1016.5,36.0,6.2,180.4,14.9,7.0,,2010-11-13T06:57:47,2010-11-13T17:25:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-14,20.0,10.1,15.4,20.0,10.1,15.4,12.4,83.2,0.0,0.0,0.0,,,,,20.5,230.0,1013.8,67.2,5.8,115.8,9.5,5.0,,2010-11-14T06:58:44,2010-11-14T17:24:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2010-11-15,18.0,9.0,14.3,18.0,7.6,14.1,8.8,71.1,0.0,0.0,0.0,,,,,20.5,42.7,1023.1,58.4,7.4,170.7,14.2,7.0,,2010-11-15T06:59:40,2010-11-15T17:23:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-11-16,18.0,5.8,10.9,18.0,3.6,10.1,5.6,72.0,0.0,0.0,0.0,,,,,16.6,70.8,1023.4,39.2,9.0,187.2,15.6,7.0,,2010-11-16T07:00:37,2010-11-16T17:23:12,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
