name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2002-06-20,24.1,16.0,20.7,24.1,16.0,20.7,17.8,84.1,0.0,0.0,0.0,,,,,22.3,309.0,1017.8,49.4,8.0,,,,,2002-06-20T05:16:13,2002-06-20T19:41:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-06-21,27.2,15.1,22.3,28.6,15.1,22.4,17.3,75.2,0.0,0.0,0.0,,,,,22.3,332.4,1019.2,19.5,6.8,,,,,2002-06-21T05:16:25,2002-06-21T19:41:44,0.38,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-06-22,30.2,16.0,23.3,30.5,16.0,23.6,17.3,71.3,0.0,0.0,0.0,,,,,36.0,323.9,1019.5,7.9,7.7,,,,,2002-06-22T05:16:38,2002-06-22T19:41:56,0.41,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-06-23,24.3,17.1,20.8,24.3,17.1,20.8,17.6,82.5,0.0,0.0,0.0,,,,,18.4,301.0,1020.0,37.4,8.2,,,,,2002-06-23T05:16:53,2002-06-23T19:42:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-06-24,21.4,18.1,19.8,21.4,18.1,19.8,16.2,80.0,0.0,0.0,0.0,,,,,25.9,301.8,1019.2,75.7,8.3,,,,,2002-06-24T05:17:08,2002-06-24T19:42:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-06-25,23.1,15.6,19.6,23.1,15.6,19.6,13.7,69.6,0.0,0.0,0.0,,,,,22.3,308.9,1017.5,43.3,9.2,,,,,2002-06-25T05:17:26,2002-06-25T19:42:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-06-26,23.1,13.1,18.9,23.1,13.1,18.9,14.9,78.6,0.0,0.0,0.0,,,,,22.3,332.1,1017.3,8.0,9.5,,,,,2002-06-26T05:17:44,2002-06-26T19:42:29,0.55,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-06-27,23.6,14.2,19.7,23.6,14.2,19.7,17.2,85.8,0.0,0.0,0.0,,,,,25.9,348.2,1016.1,39.6,7.2,,,,,2002-06-27T05:18:04,2002-06-27T19:42:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-06-28,23.1,19.1,21.0,23.1,19.1,21.0,18.2,84.2,0.0,0.0,0.0,,,,,18.4,309.1,1018.1,69.5,7.5,,,,,2002-06-28T05:18:25,2002-06-28T19:42:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-06-29,23.1,19.1,21.1,23.1,19.1,21.1,17.7,81.5,0.0,0.0,0.0,,,,,22.3,298.7,1020.8,87.1,7.3,,,,,2002-06-29T05:18:47,2002-06-29T19:42:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-06-30,22.0,18.1,19.9,22.0,18.1,19.9,16.3,80.0,0.0,0.0,0.0,,,,,25.9,288.8,1019.4,77.9,6.9,,,,,2002-06-30T05:19:10,2002-06-30T19:42:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-01,23.1,16.0,19.8,23.1,16.0,19.8,14.8,73.7,0.0,0.0,0.0,,,,,22.3,294.0,1016.3,60.4,8.3,,,,,2002-07-01T05:19:35,2002-07-01T19:42:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-02,24.1,13.9,19.3,24.1,13.9,19.3,16.3,83.9,0.0,0.0,0.0,,,,,25.9,324.1,1014.5,27.6,7.3,,,,,2002-07-02T05:20:01,2002-07-02T19:42:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-03,25.1,16.0,20.4,25.1,16.0,20.4,17.8,86.3,0.0,0.0,0.0,,,,,22.3,302.2,1015.8,27.6,7.7,,,,,2002-07-03T05:20:27,2002-07-03T19:42:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-04,24.1,15.7,20.6,24.1,15.7,20.6,18.5,88.4,0.0,0.0,0.0,,,,,18.4,289.6,1017.4,55.5,7.2,,,,,2002-07-04T05:20:55,2002-07-04T19:42:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-05,23.4,18.9,21.1,23.4,18.9,21.1,18.8,86.9,0.0,0.0,0.0,,,,,18.4,294.3,1016.6,63.5,7.8,,,,,2002-07-05T05:21:23,2002-07-05T19:42:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-06,24.3,19.1,21.4,24.3,19.1,21.4,19.4,88.2,0.0,0.0,0.0,,,,,18.4,298.7,1015.7,57.1,7.6,,,,,2002-07-06T05:21:53,2002-07-06T19:42:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-07,23.1,19.7,21.2,23.1,19.7,21.2,18.3,83.9,0.0,0.0,0.0,,,,,22.3,295.9,1015.5,71.3,6.8,,,,,2002-07-07T05:22:24,2002-07-07T19:41:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-08,23.2,19.1,21.1,23.2,19.1,21.1,18.7,86.5,0.0,0.0,0.0,,,,,22.3,288.7,1016.2,89.6,6.0,,,,,2002-07-08T05:22:55,2002-07-08T19:41:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-09,23.4,19.2,21.0,23.4,19.2,21.0,18.6,86.5,0.0,0.0,0.0,,,,,22.3,318.8,1017.5,80.0,7.2,,,,,2002-07-09T05:23:27,2002-07-09T19:41:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-10,24.1,17.4,21.1,24.1,17.4,21.1,18.1,83.5,0.0,0.0,0.0,,,,,29.5,330.0,1017.2,78.6,8.9,,,,,2002-07-10T05:24:00,2002-07-10T19:41:06,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-11,23.1,17.1,21.1,23.1,17.1,21.1,18.4,84.7,0.0,0.0,0.0,,,,,22.3,326.3,1017.1,57.4,8.7,,,,,2002-07-11T05:24:34,2002-07-11T19:40:47,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2002-07-12,25.1,15.4,20.9,25.1,15.4,20.9,17.8,83.2,0.0,0.0,0.0,,,,,22.3,309.9,1018.9,24.4,8.3,,,,,2002-07-12T05:25:09,2002-07-12T19:40:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-13,25.1,16.0,20.9,25.1,16.0,20.9,18.8,88.0,0.0,0.0,0.0,,,,,22.3,294.7,1019.7,51.7,7.2,,,,,2002-07-13T05:25:44,2002-07-13T19:40:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-14,25.1,14.1,20.5,25.1,14.1,20.5,17.8,85.2,0.0,0.0,0.0,,,,,22.3,304.3,1015.4,38.8,6.5,,,,,2002-07-14T05:26:20,2002-07-14T19:39:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-15,29.2,19.1,24.4,30.5,19.1,24.7,19.8,77.6,0.0,0.0,0.0,,,,,33.5,318.5,1009.9,26.4,7.5,,,,,2002-07-15T05:26:57,2002-07-15T19:39:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-16,28.1,18.1,23.8,29.7,18.1,24.1,19.7,78.8,0.0,0.0,0.0,,,,,18.4,287.4,1008.3,0.0,8.8,,,,,2002-07-16T05:27:34,2002-07-16T19:38:52,0.22,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-07-17,27.1,19.1,23.4,29.3,19.1,23.6,20.5,84.6,0.0,0.0,0.0,,,,,22.3,286.3,1009.5,19.0,7.7,,,,,2002-07-17T05:28:12,2002-07-17T19:38:24,0.25,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2002-07-18,25.1,20.1,22.5,25.1,20.1,22.5,19.5,83.6,0.0,0.0,0.0,,,,,25.9,286.7,1011.9,36.7,6.8,,,,,2002-07-18T05:28:50,2002-07-18T19:37:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-19,25.2,20.1,22.2,25.2,20.1,22.2,19.2,83.6,0.0,0.0,0.0,,,,,25.9,287.9,1013.7,64.6,6.6,,,,,2002-07-19T05:29:29,2002-07-19T19:37:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-20,28.4,20.1,22.2,30.2,20.1,22.3,18.9,81.4,0.0,0.0,0.0,,,,,29.5,310.4,1015.8,81.7,6.1,,,,,2002-07-20T05:30:09,2002-07-20T19:36:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-21,25.1,18.1,21.6,25.1,18.1,21.6,17.9,79.8,0.0,0.0,0.0,,,,,22.3,327.5,1017.3,64.8,8.1,,,,,2002-07-21T05:30:49,2002-07-21T19:36:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-22,25.1,16.4,21.0,25.1,16.4,21.0,17.4,80.4,0.0,0.0,0.0,,,,,35.3,357.5,1019.5,54.1,9.2,,,,,2002-07-22T05:31:29,2002-07-22T19:35:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-23,24.2,16.0,20.9,24.2,16.0,20.9,17.7,82.6,0.0,0.0,0.0,,,,,25.9,350.9,1020.0,48.8,7.4,,,,,2002-07-23T05:32:10,2002-07-23T19:35:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-24,25.2,15.1,21.6,25.2,15.1,21.6,18.6,83.4,0.0,0.0,0.0,,,,,25.9,332.1,1018.9,35.5,6.2,,,,,2002-07-24T05:32:51,2002-07-24T19:34:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-25,27.1,18.1,22.5,28.9,18.1,22.6,20.1,87.2,0.0,0.0,0.0,,,,,32.4,286.7,1016.4,30.4,4.4,,,,,2002-07-25T05:33:32,2002-07-25T19:33:46,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2002-07-26,24.2,19.1,22.4,24.2,19.1,22.4,20.1,87.4,0.0,0.0,0.0,,,,,22.3,294.0,1013.0,63.0,5.2,,,,,2002-07-26T05:34:14,2002-07-26T19:33:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-27,26.1,20.6,23.4,26.1,20.6,23.4,20.6,84.3,0.0,0.0,0.0,,,,,22.3,280.0,1010.6,40.6,6.4,,,,,2002-07-27T05:34:56,2002-07-27T19:32:21,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2002-07-28,28.1,21.1,24.2,32.1,21.1,24.9,21.6,86.0,0.0,0.0,0.0,,,,,18.4,292.4,1011.0,53.6,4.5,,,,,2002-07-28T05:35:38,2002-07-28T19:31:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-29,26.1,21.1,23.6,26.1,21.1,23.6,21.4,87.9,0.0,0.0,0.0,,,,,18.4,294.4,1015.3,85.5,5.8,,,,,2002-07-29T05:36:20,2002-07-29T19:30:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-30,26.1,21.1,22.9,26.1,21.1,22.9,20.0,83.9,0.0,0.0,0.0,,,,,22.3,297.1,1016.4,72.6,7.1,,,,,2002-07-30T05:37:03,2002-07-30T19:30:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-07-31,24.1,20.1,22.0,24.1,20.1,22.0,17.7,77.0,0.0,0.0,0.0,,,,,22.3,282.6,1013.2,78.3,7.2,,,,,2002-07-31T05:37:46,2002-07-31T19:29:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-01,24.1,16.9,21.2,24.1,16.9,21.2,17.6,80.2,0.0,0.0,0.0,,,,,18.4,290.1,1011.1,48.8,7.0,,,,,2002-08-01T05:38:28,2002-08-01T19:28:24,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2002-08-02,24.1,19.1,21.6,24.1,19.1,21.6,18.8,84.7,0.0,0.0,0.0,,,,,29.5,283.3,1013.3,66.3,6.8,,,,,2002-08-02T05:39:11,2002-08-02T19:27:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-03,24.1,19.1,21.3,24.1,19.1,21.3,18.3,83.2,0.0,0.0,0.0,,,,,22.3,300.3,1015.3,62.9,7.3,,,,,2002-08-03T05:39:55,2002-08-03T19:26:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-04,25.1,18.3,21.7,25.1,18.3,21.7,19.2,86.3,0.0,0.0,0.0,,,,,22.3,313.9,1014.9,61.7,8.1,,,,,2002-08-04T05:40:38,2002-08-04T19:25:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-05,26.1,19.6,22.6,26.1,19.6,22.6,20.4,87.4,0.8,100.0,4.17,rain,,,,22.3,334.6,1016.1,51.8,8.7,,,,,2002-08-05T05:41:21,2002-08-05T19:24:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2002-08-06,26.1,18.1,21.9,26.1,18.1,21.9,19.1,85.3,0.0,0.0,0.0,,,,,25.9,332.1,1018.8,40.5,8.7,,,,,2002-08-06T05:42:05,2002-08-06T19:23:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-07,24.3,19.1,22.0,24.3,19.1,22.0,19.5,86.0,0.0,0.0,0.0,,,,,25.9,313.6,1017.5,63.5,8.8,,,,,2002-08-07T05:42:48,2002-08-07T19:22:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-08,23.6,19.1,21.4,23.6,19.1,21.4,18.4,83.6,0.0,0.0,0.0,,,,,22.3,296.3,1015.5,56.1,6.9,,,,,2002-08-08T05:43:31,2002-08-08T19:21:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-09,24.2,16.0,21.0,24.2,16.0,21.0,18.0,83.9,0.0,0.0,0.0,,,,,22.3,281.2,1015.7,49.6,6.3,,,,,2002-08-09T05:44:15,2002-08-09T19:20:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-10,25.4,18.6,21.7,25.4,18.6,21.7,18.6,82.9,0.0,0.0,0.0,,,,,22.3,300.7,1017.1,65.0,8.4,,,,,2002-08-10T05:44:58,2002-08-10T19:19:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-11,25.1,19.1,22.2,25.1,19.1,22.2,19.5,84.9,0.0,0.0,0.0,,,,,25.9,322.6,1015.7,77.0,9.5,,,,,2002-08-11T05:45:42,2002-08-11T19:18:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-12,26.1,18.1,22.3,26.1,18.1,22.3,19.8,86.2,0.0,0.0,0.0,,,,,22.3,312.2,1012.7,58.2,8.2,,,,,2002-08-12T05:46:25,2002-08-12T19:17:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-13,25.1,21.1,23.2,25.1,21.1,23.2,20.2,83.5,0.0,0.0,0.0,,,,,29.5,279.7,1013.7,64.1,7.7,,,,,2002-08-13T05:47:08,2002-08-13T19:16:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-14,25.1,20.1,22.1,25.1,20.1,22.1,18.6,80.6,0.0,0.0,0.0,,,,,22.3,285.3,1017.9,81.3,7.3,,,,,2002-08-14T05:47:52,2002-08-14T19:15:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-15,24.1,20.1,21.8,24.1,20.1,21.8,17.9,78.7,0.0,0.0,0.0,,,,,22.3,298.4,1019.0,84.6,8.2,,,,,2002-08-15T05:48:35,2002-08-15T19:14:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-16,25.1,17.1,21.9,25.1,17.1,21.9,18.9,83.0,0.0,0.0,0.0,,,,,22.3,317.6,1016.5,53.1,8.9,,,,,2002-08-16T05:49:18,2002-08-16T19:13:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-17,25.2,17.1,21.7,25.2,17.1,21.7,19.4,87.1,0.0,0.0,0.0,,,,,22.3,284.4,1012.8,75.0,8.0,,,,,2002-08-17T05:50:01,2002-08-17T19:12:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-18,25.1,20.1,22.5,25.1,20.1,22.5,19.7,84.8,0.0,0.0,0.0,,,,,29.5,280.6,1013.6,73.3,7.8,,,,,2002-08-18T05:50:44,2002-08-18T19:11:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-19,25.1,18.1,22.1,25.1,18.1,22.1,19.9,87.6,0.0,0.0,0.0,,,,,22.3,306.1,1014.6,54.6,8.9,,,,,2002-08-19T05:51:27,2002-08-19T19:09:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-20,25.1,19.1,22.1,25.1,19.1,22.1,19.7,86.7,0.0,0.0,0.0,,,,,22.3,313.2,1017.0,41.2,9.0,,,,,2002-08-20T05:52:10,2002-08-20T19:08:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-21,26.1,15.1,20.6,26.1,15.1,20.6,18.6,89.2,0.0,0.0,0.0,,,,,22.3,320.5,1015.9,42.8,7.0,,,,,2002-08-21T05:52:53,2002-08-21T19:07:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-22,25.7,17.1,21.8,25.7,17.1,21.8,19.6,87.7,0.0,0.0,0.0,,,,,22.3,300.8,1014.4,53.8,8.3,,,,,2002-08-22T05:53:35,2002-08-22T19:06:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-23,24.1,19.1,21.9,24.1,19.1,21.9,18.7,82.4,0.0,0.0,0.0,,,,,29.5,303.7,1014.5,65.4,9.2,,,,,2002-08-23T05:54:18,2002-08-23T19:05:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-24,24.1,15.1,19.8,24.1,15.1,19.8,17.2,85.5,0.0,0.0,0.0,,,,,22.3,314.8,1017.1,63.5,8.1,,,,,2002-08-24T05:55:00,2002-08-24T19:03:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-25,24.6,15.1,19.9,24.6,15.1,19.9,17.1,84.6,0.0,0.0,0.0,,,,,22.3,306.0,1020.0,51.3,9.5,,,,,2002-08-25T05:55:43,2002-08-25T19:02:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-26,24.1,15.4,20.5,24.1,15.4,20.5,17.0,81.5,0.0,0.0,0.0,,,,,22.3,303.0,1020.6,53.7,9.7,,,,,2002-08-26T05:56:25,2002-08-26T19:01:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-27,23.7,16.6,20.4,23.7,16.6,20.4,17.5,83.8,0.0,0.0,0.0,,,,,22.3,322.2,1018.3,61.0,7.8,,,,,2002-08-27T05:57:07,2002-08-27T19:00:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-28,24.2,18.1,21.5,24.2,18.1,21.5,18.0,81.7,0.0,0.0,0.0,,,,,22.3,323.1,1015.2,56.7,8.1,,,,,2002-08-28T05:57:49,2002-08-28T18:58:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-29,25.1,14.1,20.1,25.1,14.1,20.1,17.7,87.0,0.0,0.0,0.0,,,,,18.4,329.9,1016.4,29.5,7.1,,,,,2002-08-29T05:58:31,2002-08-29T18:57:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-30,25.1,15.1,20.3,25.1,15.1,20.3,18.0,87.6,0.0,0.0,0.0,,,,,22.3,306.5,1018.6,35.0,6.0,,,,,2002-08-30T05:59:13,2002-08-30T18:56:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-08-31,25.1,19.6,21.8,25.1,19.6,21.8,19.2,85.5,0.0,0.0,0.0,,,,,18.4,318.5,1019.7,56.3,7.0,,,,,2002-08-31T05:59:55,2002-08-31T18:54:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-01,33.1,17.1,22.8,34.1,17.1,22.9,18.1,78.3,0.0,0.0,0.0,,,,,22.3,347.6,1016.5,80.0,6.8,,,,,2002-09-01T06:00:36,2002-09-01T18:53:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-02,27.1,19.1,22.8,28.2,19.1,23.0,18.8,79.1,0.0,0.0,0.0,,,,,18.4,322.4,1016.9,52.9,8.0,,,,,2002-09-02T06:01:18,2002-09-02T18:52:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-03,25.1,19.1,21.8,25.1,19.1,21.8,18.7,83.2,0.0,0.0,0.0,,,,,22.3,323.0,1020.5,64.2,7.5,,,,,2002-09-03T06:01:59,2002-09-03T18:50:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-04,24.2,15.2,19.8,24.2,15.2,19.8,16.3,81.3,0.0,0.0,0.0,,,,,25.9,325.9,1021.3,42.2,9.1,,,,,2002-09-04T06:02:41,2002-09-04T18:49:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-05,24.1,16.0,19.4,24.1,16.0,19.4,15.9,81.6,0.0,0.0,0.0,,,,,22.3,338.7,1021.5,50.0,7.6,,,,,2002-09-05T06:03:22,2002-09-05T18:48:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-06,24.1,13.9,19.5,24.1,13.9,19.5,16.9,85.6,0.0,0.0,0.0,,,,,22.3,312.5,1020.6,42.9,8.0,,,,,2002-09-06T06:04:04,2002-09-06T18:46:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-07,24.2,15.1,19.5,24.2,15.1,19.5,16.8,85.1,0.0,0.0,0.0,,,,,22.3,333.2,1017.8,61.3,7.5,,,,,2002-09-07T06:04:45,2002-09-07T18:45:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-08,24.1,16.0,20.1,24.1,16.0,20.1,17.4,85.2,0.0,0.0,0.0,,,,,22.3,325.1,1014.6,49.6,8.4,,,,,2002-09-08T06:05:26,2002-09-08T18:44:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-09,25.1,14.6,19.8,25.1,14.6,19.8,16.9,84.3,0.0,0.0,0.0,,,,,25.9,340.3,1016.5,57.9,8.8,,,,,2002-09-09T06:06:08,2002-09-09T18:42:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-10,25.1,15.4,20.1,25.1,15.4,20.1,17.2,84.7,0.0,0.0,0.0,,,,,22.3,356.6,1018.9,39.5,7.9,,,,,2002-09-10T06:06:49,2002-09-10T18:41:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-11,25.1,15.1,21.4,25.1,15.1,21.4,17.9,80.9,0.0,0.0,0.0,,,,,22.3,305.4,1017.7,36.1,8.9,,,,,2002-09-11T06:07:30,2002-09-11T18:40:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-12,25.1,15.1,20.5,25.1,15.1,20.5,17.6,84.8,0.0,0.0,0.0,,,,,25.9,317.7,1015.4,63.5,7.9,,,,,2002-09-12T06:08:12,2002-09-12T18:38:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-13,24.2,18.6,21.1,24.2,18.6,21.1,18.4,85.5,0.0,0.0,0.0,,,,,22.3,322.8,1013.3,69.0,8.5,,,,,2002-09-13T06:08:53,2002-09-13T18:37:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-14,25.7,18.1,21.7,25.7,18.1,21.7,17.9,79.9,0.0,0.0,0.0,,,,,22.3,260.1,1014.3,82.1,6.8,,,,,2002-09-14T06:09:34,2002-09-14T18:35:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-15,28.1,18.1,22.8,29.7,18.1,22.9,18.6,78.5,0.0,0.0,0.0,,,,,18.4,263.3,1013.1,80.4,8.8,,,,,2002-09-15T06:10:15,2002-09-15T18:34:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-16,26.4,19.1,22.9,26.4,19.1,22.9,19.3,80.8,0.0,0.0,0.0,,,,,37.1,264.8,1012.4,60.0,9.0,,,,,2002-09-16T06:10:57,2002-09-16T18:33:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-17,27.1,19.6,22.6,28.0,19.6,22.7,18.8,80.0,0.0,0.0,0.0,,,,,29.5,275.2,1012.8,48.3,9.0,,,,,2002-09-17T06:11:38,2002-09-17T18:31:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2002-09-18,26.1,20.1,23.0,26.1,20.1,23.0,19.0,79.0,0.0,0.0,0.0,,,,,29.5,279.7,1013.7,72.2,8.4,,,,,2002-09-18T06:12:20,2002-09-18T18:30:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
