name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2005-03-04,16.0,8.1,12.0,16.0,6.1,11.6,10.9,93.1,20.9,100.0,12.5,rain,,,,25.9,252.6,1006.0,80.4,7.1,,,,,2005-03-04T06:52:16,2005-03-04T18:26:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2005-03-05,14.1,8.1,10.6,14.1,6.7,10.2,7.8,83.5,66.0,100.0,8.33,rain,,,,18.4,350.5,1016.7,59.6,8.5,,,,,2005-03-05T06:51:00,2005-03-05T18:27:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2005-03-06,16.0,5.1,10.1,16.0,5.1,9.9,6.6,80.0,0.0,0.0,0.0,,,,,18.4,287.1,1020.4,54.2,9.3,,,,,2005-03-06T06:49:42,2005-03-06T18:27:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-07,16.0,5.1,10.7,16.0,3.3,10.2,6.3,75.6,0.0,0.0,0.0,,,,,18.4,309.1,1020.4,53.5,9.9,,,,,2005-03-07T06:48:25,2005-03-07T18:28:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-08,17.1,6.1,11.8,17.1,6.1,11.6,7.4,76.4,0.0,0.0,0.0,,,,,14.8,49.5,1019.6,77.0,9.0,,,,,2005-03-08T06:47:06,2005-03-08T18:29:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-09,18.1,7.6,13.2,18.1,6.8,13.1,9.7,80.0,0.0,0.0,0.0,,,,,14.8,117.4,1020.9,88.8,6.7,,,,,2005-03-09T06:45:48,2005-03-09T18:30:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-10,22.0,11.1,16.6,22.0,11.1,16.6,10.9,71.4,0.0,0.0,0.0,,,,,11.2,176.6,1020.6,84.8,6.5,,,,,2005-03-10T06:44:28,2005-03-10T18:31:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-11,23.1,14.1,17.3,23.1,14.1,17.3,8.8,59.1,0.0,0.0,0.0,,,,,14.8,202.2,1016.9,79.1,5.7,,,,,2005-03-11T06:43:09,2005-03-11T18:32:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-12,21.1,13.1,16.4,21.1,13.1,16.4,10.5,69.4,0.0,0.0,0.0,,,,,14.8,259.6,1011.8,71.7,5.9,,,,,2005-03-12T06:41:49,2005-03-12T18:32:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-13,18.7,12.7,14.9,18.7,12.7,14.9,12.3,85.0,0.0,0.0,0.0,,,,,14.8,250.9,1011.5,56.7,6.7,,,,,2005-03-13T06:40:29,2005-03-13T18:33:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-14,18.1,10.1,13.6,18.1,10.1,13.6,12.2,91.6,0.0,0.0,0.0,,,,,14.8,336.5,1012.4,68.2,3.7,,,,,2005-03-14T06:39:08,2005-03-14T18:34:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-15,20.1,10.1,14.8,20.1,10.1,14.8,12.9,89.4,0.0,0.0,0.0,,,,,14.8,341.7,1017.6,55.0,4.9,,,,,2005-03-15T06:37:48,2005-03-15T18:35:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-16,20.1,13.1,16.0,20.1,13.1,16.0,13.5,85.7,0.0,0.0,0.0,,,,,18.4,327.6,1020.0,60.9,5.3,,,,,2005-03-16T06:36:26,2005-03-16T18:35:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-17,23.1,9.9,16.8,23.1,9.9,16.8,12.8,78.7,0.0,0.0,0.0,,,,,14.8,288.3,1018.4,21.7,6.1,,,,,2005-03-17T06:35:05,2005-03-17T18:36:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-18,30.1,10.1,19.8,29.2,10.1,19.7,12.0,64.6,0.0,0.0,0.0,,,,,11.2,85.9,1017.4,59.6,5.3,,,,,2005-03-18T06:33:44,2005-03-18T18:37:30,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-19,27.2,16.0,20.9,27.1,16.0,20.9,12.7,60.2,0.0,0.0,0.0,,,,,18.4,128.1,1017.7,66.7,4.2,,,,,2005-03-19T06:32:22,2005-03-19T18:38:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-20,29.1,19.1,22.5,29.2,19.1,22.5,12.8,54.7,0.0,0.0,0.0,,,,,25.9,139.6,1016.0,70.4,4.7,,,,,2005-03-20T06:31:00,2005-03-20T18:39:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-21,21.1,15.1,18.6,21.1,15.1,18.6,13.5,73.4,0.0,0.0,0.0,,,,,29.5,214.3,1014.8,61.3,5.0,,,,,2005-03-21T06:29:39,2005-03-21T18:39:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-22,21.7,14.1,17.1,21.7,14.1,17.1,14.8,86.7,0.0,0.0,0.0,,,,,18.4,252.0,1015.5,52.9,5.1,,,,,2005-03-22T06:28:17,2005-03-22T18:40:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-23,22.0,14.1,17.2,22.0,14.1,17.2,14.6,85.3,0.0,0.0,0.0,,,,,29.5,230.4,1015.6,73.3,6.1,,,,,2005-03-23T06:26:55,2005-03-23T18:41:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-24,22.0,8.9,16.0,22.0,8.0,16.0,13.1,83.8,0.0,0.0,0.0,,,,,25.9,0.5,1015.4,42.9,6.6,,,,,2005-03-24T06:25:33,2005-03-24T18:42:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-25,21.1,11.6,16.5,21.1,11.6,16.5,11.5,74.6,0.0,0.0,0.0,,,,,25.9,223.1,1014.7,44.7,8.5,,,,,2005-03-25T06:24:11,2005-03-25T18:42:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-26,21.1,14.1,16.7,21.1,14.1,16.7,13.6,82.6,0.0,0.0,0.0,,,,,29.5,223.9,1017.7,70.8,8.3,,,,,2005-03-26T06:22:49,2005-03-26T18:43:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-27,19.1,10.6,15.2,19.1,10.6,15.2,11.6,79.8,0.0,0.0,0.0,,,,,25.9,337.5,1019.7,56.7,9.4,,,,,2005-03-27T06:21:27,2005-03-27T18:44:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146099999,60135099999"
Morocco,2005-03-28,19.4,9.1,14.1,19.4,8.0,14.1,10.2,78.6,0.0,0.0,0.0,,,,,25.9,326.3,1023.0,40.5,8.5,,,,,2005-03-28T06:20:05,2005-03-28T18:45:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-29,22.0,8.1,15.1,22.0,6.8,14.9,11.6,81.1,0.0,0.0,0.0,,,,,29.5,359.3,1023.5,47.6,7.9,,,,,2005-03-29T06:18:44,2005-03-29T18:45:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-30,27.4,10.1,17.7,26.8,10.1,17.6,11.6,72.5,0.0,0.0,0.0,,,,,25.9,15.4,1020.5,64.0,6.6,,,,,2005-03-30T06:17:22,2005-03-30T18:46:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-03-31,35.1,10.1,23.5,33.2,10.1,22.8,10.8,53.5,0.0,0.0,0.0,,,,,18.4,98.5,1013.1,51.3,8.6,,,,,2005-03-31T06:16:01,2005-03-31T18:47:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-01,20.1,16.0,17.9,20.1,16.0,17.9,13.8,77.7,0.0,0.0,0.0,,,,,25.9,240.7,1013.1,69.5,8.5,,,,,2005-04-01T06:14:40,2005-04-01T18:48:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-02,20.1,12.9,16.7,20.1,12.9,16.7,13.2,80.6,0.0,0.0,0.0,,,,,25.9,262.1,1016.7,46.7,8.4,,,,,2005-04-02T06:13:19,2005-04-02T18:48:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-03,20.1,10.1,15.1,20.1,10.1,15.1,11.6,81.1,0.0,0.0,0.0,,,,,25.9,345.4,1019.0,49.6,7.4,,,,,2005-04-03T06:11:59,2005-04-03T18:49:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-04,20.1,9.1,14.5,20.1,9.1,14.5,11.6,83.5,0.0,0.0,0.0,,,,,25.9,316.8,1021.0,53.3,7.0,,,,,2005-04-04T06:10:39,2005-04-04T18:50:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60119099999,60135099999"
Morocco,2005-04-05,24.1,9.1,17.1,24.1,8.0,17.0,12.6,77.0,0.0,0.0,0.0,,,,,29.5,1.6,1019.4,57.5,7.3,,,,,2005-04-05T06:09:19,2005-04-05T18:51:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60119199999,60135099999"
Morocco,2005-04-06,31.1,10.7,21.0,31.3,10.7,21.0,13.5,65.7,0.0,0.0,0.0,,,,,14.8,33.2,1014.5,53.3,8.0,,,,,2005-04-06T06:07:59,2005-04-06T18:51:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-07,26.1,16.0,20.8,26.1,16.0,20.8,15.1,71.4,0.0,0.0,0.0,,,,,29.5,230.5,1010.7,76.3,7.0,,,,,2005-04-07T06:06:40,2005-04-07T18:52:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-08,19.1,14.1,17.1,19.1,14.1,17.1,14.2,83.8,0.0,0.0,0.0,,,,,29.5,250.8,1013.7,94.2,5.6,,,,,2005-04-08T06:05:21,2005-04-08T18:53:29,0.0,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2005-04-09,20.1,10.1,15.9,20.1,10.1,15.9,11.3,74.2,0.0,0.0,0.0,,,,,37.1,298.4,1017.0,57.1,7.5,,,,,2005-04-09T06:04:03,2005-04-09T18:54:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-10,19.2,6.6,13.6,19.2,4.3,13.3,7.2,67.9,0.0,0.0,0.0,,,,,22.3,330.8,1021.2,15.9,9.0,,,,,2005-04-10T06:02:45,2005-04-10T18:55:00,0.05,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-04-11,20.1,6.9,13.3,20.1,6.4,13.1,8.0,72.9,0.0,0.0,0.0,,,,,22.3,338.1,1020.3,17.4,8.6,,,,,2005-04-11T06:01:28,2005-04-11T18:55:46,0.08,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-04-12,20.1,7.1,14.1,20.1,6.0,14.0,10.5,80.3,0.0,0.0,0.0,,,,,22.3,326.9,1016.8,8.1,8.8,,,,,2005-04-12T06:00:11,2005-04-12T18:56:32,0.12,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-04-13,20.4,8.9,14.7,20.4,7.8,14.6,11.4,81.8,0.0,0.0,0.0,,,,,18.4,267.1,1013.9,37.0,7.5,,,,,2005-04-13T05:58:55,2005-04-13T18:57:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-14,19.4,9.1,14.7,19.4,9.1,14.7,10.9,79.0,0.0,0.0,0.0,,,,,22.3,315.2,1013.8,62.5,7.0,,,,,2005-04-14T05:57:39,2005-04-14T18:58:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-15,18.1,9.1,15.3,18.1,8.0,15.3,9.4,68.8,0.0,0.0,0.0,,,,,22.3,338.8,1016.7,60.0,9.1,,,,,2005-04-15T05:56:24,2005-04-15T18:58:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-16,18.1,8.1,12.3,18.1,7.4,12.1,8.1,76.7,0.0,0.0,0.0,,,,,29.5,343.1,1019.4,48.3,9.5,,,,,2005-04-16T05:55:10,2005-04-16T18:59:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-17,19.1,6.1,13.4,19.1,4.5,13.0,9.8,79.9,0.0,0.0,0.0,,,,,29.5,342.9,1017.7,37.5,9.4,,,,,2005-04-17T05:53:56,2005-04-17T19:00:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-18,19.1,14.1,16.3,19.1,14.1,16.3,13.2,82.0,0.0,0.0,0.0,,,,,18.4,316.4,1016.5,85.0,7.9,,,,,2005-04-18T05:52:43,2005-04-18T19:01:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-19,19.6,11.1,14.8,19.6,11.1,14.8,11.3,80.9,0.5,100.0,4.17,rain,,,,25.9,355.6,1018.4,65.4,7.4,,,,,2005-04-19T05:51:31,2005-04-19T19:01:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2005-04-20,19.9,9.1,14.5,19.9,9.1,14.5,11.2,81.6,0.0,0.0,0.0,,,,,25.9,342.6,1019.8,53.2,8.4,,,,,2005-04-20T05:50:19,2005-04-20T19:02:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-21,20.2,7.9,14.7,20.2,6.6,14.4,12.3,85.7,0.0,0.0,0.0,,,,,25.9,356.9,1017.5,41.9,8.1,,,,,2005-04-21T05:49:08,2005-04-21T19:03:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-22,20.1,8.1,15.0,20.1,8.0,14.9,12.7,86.9,0.0,0.0,0.0,,,,,18.4,320.1,1015.9,78.2,7.6,,,,,2005-04-22T05:47:58,2005-04-22T19:04:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-23,19.1,11.1,15.9,19.1,11.1,15.9,12.7,82.5,0.0,0.0,0.0,,,,,29.5,348.1,1013.9,72.1,7.8,,,,,2005-04-23T05:46:49,2005-04-23T19:04:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-24,20.1,10.1,14.9,20.1,10.1,14.9,11.3,80.4,0.0,0.0,0.0,,,,,29.5,353.0,1015.3,63.7,8.0,,,,,2005-04-24T05:45:41,2005-04-24T19:05:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-25,20.1,9.1,14.5,20.1,8.0,14.2,11.5,83.1,0.0,0.0,0.0,,,,,25.9,340.0,1015.9,49.5,9.4,,,,,2005-04-25T05:44:34,2005-04-25T19:06:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-26,20.1,9.1,15.6,20.1,9.1,15.6,12.8,83.9,0.0,0.0,0.0,,,,,18.4,241.5,1014.1,75.4,9.0,,,,,2005-04-26T05:43:27,2005-04-26T19:07:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-27,22.0,12.1,17.2,22.0,12.1,17.2,14.4,84.1,0.0,0.0,0.0,,,,,22.3,228.3,1014.5,76.5,7.8,,,,,2005-04-27T05:42:22,2005-04-27T19:08:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-28,21.2,11.7,16.9,21.2,11.7,16.9,14.0,83.6,0.0,0.0,0.0,,,,,18.4,276.5,1016.1,42.5,6.2,,,,,2005-04-28T05:41:17,2005-04-28T19:08:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-29,22.2,12.1,17.4,22.2,12.1,17.4,14.8,85.3,0.0,0.0,0.0,,,,,25.9,249.5,1014.6,63.0,5.8,,,,,2005-04-29T05:40:13,2005-04-29T19:09:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-04-30,21.1,14.1,17.9,21.1,14.1,17.9,14.8,82.8,0.0,0.0,0.0,,,,,22.3,253.1,1014.9,58.3,6.8,,,,,2005-04-30T05:39:11,2005-04-30T19:10:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-01,20.1,14.1,17.2,20.1,14.1,17.2,14.4,84.2,0.0,0.0,0.0,,,,,18.4,329.4,1014.3,70.9,7.3,,,,,2005-05-01T05:38:09,2005-05-01T19:11:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-02,22.0,14.1,17.5,22.0,14.1,17.5,14.7,84.3,0.0,0.0,0.0,,,,,37.1,352.1,1017.6,71.3,7.5,,,,,2005-05-02T05:37:09,2005-05-02T19:11:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-03,21.2,13.1,17.4,21.2,13.1,17.4,14.5,84.2,0.0,0.0,0.0,,,,,25.9,344.8,1019.8,33.3,7.4,,,,,2005-05-03T05:36:10,2005-05-03T19:12:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-04,22.0,12.1,17.5,22.0,12.1,17.5,14.6,83.9,0.0,0.0,0.0,,,,,18.4,298.3,1017.9,44.6,7.1,,,,,2005-05-04T05:35:11,2005-05-04T19:13:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-05,21.4,10.9,17.2,21.4,10.9,17.2,14.7,86.1,0.0,0.0,0.0,,,,,18.4,296.8,1016.6,45.8,6.2,,,,,2005-05-05T05:34:14,2005-05-05T19:14:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-06,22.0,11.1,17.2,22.0,11.1,17.2,15.0,87.1,0.0,0.0,0.0,,,,,18.4,286.1,1016.3,45.7,5.9,,,,,2005-05-06T05:33:19,2005-05-06T19:15:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-07,25.1,14.1,19.1,25.1,14.1,19.1,14.3,76.1,0.0,0.0,0.0,,,,,18.4,330.8,1016.4,58.6,6.7,,,,,2005-05-07T05:32:24,2005-05-07T19:15:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-08,28.1,10.1,19.9,28.3,10.1,20.0,13.8,69.9,0.0,0.0,0.0,,,,,18.4,350.1,1014.0,37.6,8.3,,,,,2005-05-08T05:31:31,2005-05-08T19:16:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-09,28.1,15.1,21.2,27.5,15.1,21.2,14.2,67.0,0.0,0.0,0.0,,,,,22.3,266.5,1012.4,44.2,7.9,,,,,2005-05-09T05:30:38,2005-05-09T19:17:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-10,22.6,12.1,18.3,22.6,12.1,18.3,14.2,78.0,0.0,0.0,0.0,,,,,22.3,306.8,1014.4,72.2,8.0,,,,,2005-05-10T05:29:47,2005-05-10T19:18:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-11,23.1,12.7,18.6,23.1,12.7,18.6,13.7,74.2,0.0,0.0,0.0,,,,,22.3,279.7,1013.2,50.8,9.1,,,,,2005-05-11T05:28:58,2005-05-11T19:18:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-12,22.0,14.1,18.8,22.0,14.1,18.8,14.4,76.6,0.0,0.0,0.0,,,,,40.7,237.7,1015.4,66.3,8.1,,,,,2005-05-12T05:28:09,2005-05-12T19:19:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-13,21.1,15.1,18.0,21.1,15.1,18.0,14.6,80.7,0.0,0.0,0.0,,,,,25.9,288.3,1017.7,65.0,7.2,,,,,2005-05-13T05:27:23,2005-05-13T19:20:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-14,22.0,12.6,17.5,22.0,12.6,17.5,12.4,73.4,0.0,0.0,0.0,,,,,33.5,356.7,1020.0,51.1,9.4,,,,,2005-05-14T05:26:37,2005-05-14T19:21:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-15,21.1,13.1,17.1,21.1,13.1,17.1,13.1,77.6,0.0,0.0,0.0,,,,,22.3,332.1,1019.6,55.0,9.5,,,,,2005-05-15T05:25:53,2005-05-15T19:21:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-16,21.1,11.7,17.0,21.1,11.7,17.0,12.5,75.9,0.0,0.0,0.0,,,,,22.3,284.8,1018.3,59.6,8.4,,,,,2005-05-16T05:25:10,2005-05-16T19:22:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-17,21.1,12.1,16.7,21.1,12.1,16.7,11.4,72.5,0.8,100.0,4.17,rain,,,,25.9,329.2,1018.7,47.0,8.4,,,,,2005-05-17T05:24:29,2005-05-17T19:23:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2005-05-18,25.1,10.1,17.8,25.1,10.1,17.8,11.0,68.7,0.0,0.0,0.0,,,,,29.5,1.9,1017.7,17.3,8.8,,,,,2005-05-18T05:23:49,2005-05-18T19:24:08,0.33,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2005-05-19,27.1,10.1,19.9,26.9,10.1,19.8,11.7,63.6,0.0,0.0,0.0,,,,,22.3,284.8,1015.6,52.5,7.5,,,,,2005-05-19T05:23:10,2005-05-19T19:24:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-20,24.1,16.6,20.7,24.1,16.6,20.7,16.6,78.3,0.0,0.0,0.0,,,,,22.3,246.6,1017.7,55.8,7.1,,,,,2005-05-20T05:22:33,2005-05-20T19:25:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-21,23.1,14.2,19.2,23.1,14.2,19.2,16.8,86.6,0.0,0.0,0.0,,,,,22.3,270.9,1017.0,60.4,6.4,,,,,2005-05-21T05:21:57,2005-05-21T19:26:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-22,22.0,13.1,17.7,22.0,13.1,17.7,14.3,81.1,0.0,0.0,0.0,,,,,25.9,339.8,1017.3,66.7,8.1,,,,,2005-05-22T05:21:23,2005-05-22T19:27:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-23,23.1,10.1,17.3,23.1,10.1,17.3,12.8,76.3,0.0,0.0,0.0,,,,,29.5,7.1,1016.1,44.3,8.8,,,,,2005-05-23T05:20:51,2005-05-23T19:27:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-24,24.1,14.4,19.9,24.1,14.4,19.9,15.4,76.3,0.0,0.0,0.0,,,,,18.4,242.1,1013.6,44.5,6.5,,,,,2005-05-24T05:20:20,2005-05-24T19:28:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-25,23.1,16.0,19.5,23.1,16.0,19.5,16.5,83.7,0.0,0.0,0.0,,,,,18.4,258.4,1017.3,58.3,5.5,,,,,2005-05-25T05:19:50,2005-05-25T19:29:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-26,22.0,17.1,19.4,22.0,17.1,19.4,17.0,86.4,0.0,0.0,0.0,,,,,18.4,250.1,1016.8,66.8,6.1,,,,,2005-05-26T05:19:22,2005-05-26T19:29:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-27,23.1,17.1,19.7,23.1,17.1,19.7,16.0,80.0,0.0,0.0,0.0,,,,,22.3,313.9,1015.5,65.5,8.6,,,,,2005-05-27T05:18:56,2005-05-27T19:30:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-28,23.1,17.1,20.3,23.1,17.1,20.3,16.7,80.3,0.0,0.0,0.0,,,,,22.3,273.5,1012.7,75.5,7.0,,,,,2005-05-28T05:18:31,2005-05-28T19:31:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-29,31.1,18.9,23.4,29.9,18.9,23.3,16.0,67.1,0.0,0.0,0.0,,,,,48.2,332.8,1012.3,70.0,5.4,,,,,2005-05-29T05:18:08,2005-05-29T19:31:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-05-30,23.1,18.1,20.0,23.1,18.1,20.0,17.7,86.8,1.0,100.0,4.17,rain,,,,22.3,290.8,1015.8,79.5,6.3,,,,,2005-05-30T05:17:47,2005-05-30T19:32:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2005-05-31,24.3,15.6,20.5,24.3,15.6,20.5,16.5,79.0,0.0,0.0,0.0,,,,,22.3,299.6,1013.9,43.3,6.6,,,,,2005-05-31T05:17:27,2005-05-31T19:32:54,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-01,26.1,16.0,21.3,26.1,16.0,21.3,16.6,76.4,0.0,0.0,0.0,,,,,22.3,286.1,1011.4,25.7,6.9,,,,,2005-06-01T05:17:08,2005-06-01T19:33:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2005-06-02,25.1,17.9,21.3,25.1,17.9,21.3,17.8,81.2,0.0,0.0,0.0,,,,,22.3,237.0,1010.1,41.7,7.0,,,,,2005-06-02T05:16:51,2005-06-02T19:34:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
