name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2008-01-18,18.1,9.1,12.7,18.1,8.0,12.6,10.4,86.9,0.0,0.0,0.0,,,,,22.3,50.1,1027.8,20.0,7.5,,,,,2008-01-18T07:32:06,2008-01-18T17:43:22,0.36,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2008-01-19,21.1,7.4,13.3,21.1,7.4,13.3,10.5,84.4,0.0,0.0,0.0,,,,,11.2,178.6,1025.0,21.7,5.2,,,,,2008-01-19T07:31:47,2008-01-19T17:44:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-20,21.1,8.9,14.3,21.1,8.0,14.2,11.3,83.8,0.0,0.0,0.0,,,,,11.2,233.1,1025.2,23.6,5.3,,,,,2008-01-20T07:31:26,2008-01-20T17:45:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-21,15.1,10.1,12.5,15.1,10.1,12.5,12.1,97.5,0.0,0.0,0.0,,,,,11.2,41.4,1026.8,76.9,0.7,,,,,2008-01-21T07:31:03,2008-01-21T17:46:16,0.46,Partially cloudy,Partly cloudy throughout the day.,fog,60135099999
Morocco,2008-01-22,16.0,10.9,12.7,16.0,10.9,12.7,12.0,95.6,0.0,0.0,0.0,,,,,11.2,28.9,1027.2,90.0,1.6,,,,,2008-01-22T07:30:38,2008-01-22T17:47:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-23,13.6,9.1,11.3,13.6,8.1,11.3,11.0,98.0,0.0,0.0,0.0,,,,,11.2,82.7,1024.3,95.2,0.9,,,,,2008-01-23T07:30:12,2008-01-23T17:48:14,0.53,Overcast,Cloudy skies throughout the day.,fog,60135099999
Morocco,2008-01-24,16.0,7.1,11.4,16.0,7.1,11.4,10.3,93.2,0.0,0.0,0.0,,,,,11.2,307.9,1023.8,64.8,1.5,,,,,2008-01-24T07:29:44,2008-01-24T17:49:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-25,19.4,7.1,12.8,19.4,7.1,12.8,10.4,85.9,0.0,0.0,0.0,,,,,11.2,220.5,1024.4,67.8,4.5,,,,,2008-01-25T07:29:14,2008-01-25T17:50:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-26,18.3,8.1,12.6,18.3,8.1,12.6,10.8,89.2,0.0,0.0,0.0,,,,,11.2,332.1,1027.2,50.4,2.6,,,,,2008-01-26T07:28:42,2008-01-26T17:51:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-27,18.1,7.1,12.5,18.1,5.7,12.4,10.6,89.5,0.0,0.0,0.0,,,,,7.6,342.0,1027.9,63.8,3.3,,,,,2008-01-27T07:28:09,2008-01-27T17:52:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-28,18.1,9.1,13.1,18.1,7.3,12.8,9.0,77.2,0.0,0.0,0.0,,,,,11.2,58.6,1025.2,21.6,7.6,,,,,2008-01-28T07:27:34,2008-01-28T17:53:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-29,18.6,6.1,11.9,18.6,5.1,11.7,9.2,84.8,0.0,0.0,0.0,,,,,14.8,85.5,1024.9,23.8,5.5,,,,,2008-01-29T07:26:58,2008-01-29T17:54:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-30,18.1,7.1,11.7,18.1,5.7,11.5,8.7,83.4,0.0,0.0,0.0,,,,,11.2,359.7,1027.1,46.3,6.4,,,,,2008-01-30T07:26:19,2008-01-30T17:55:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-01-31,17.1,7.1,11.3,17.1,5.7,11.0,9.3,88.9,0.0,0.0,0.0,,,,,14.8,105.9,1025.9,49.6,4.0,,,,,2008-01-31T07:25:40,2008-01-31T17:56:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-01,17.1,8.1,12.3,17.1,8.1,12.3,9.7,85.2,0.0,0.0,0.0,,,,,18.4,222.8,1021.5,65.8,4.0,,,,,2008-02-01T07:24:58,2008-02-01T17:57:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-02,16.0,9.1,11.9,16.0,8.9,11.8,9.5,85.8,1.0,100.0,4.17,rain,,,,11.2,158.0,1019.0,73.5,7.2,,,,,2008-02-02T07:24:15,2008-02-02T17:58:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2008-02-03,17.4,7.1,11.8,17.4,5.7,11.6,7.9,78.6,0.0,0.0,0.0,,,,,11.2,228.0,1018.0,33.0,8.4,,,,,2008-02-03T07:23:31,2008-02-03T17:59:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-04,18.6,8.1,13.2,18.6,6.8,13.0,10.0,81.8,0.0,0.0,0.0,,,,,11.2,171.2,1021.9,42.2,9.2,,,,,2008-02-04T07:22:45,2008-02-04T18:00:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-05,18.1,10.1,13.3,18.1,10.1,13.3,10.9,86.2,0.0,0.0,0.0,,,,,18.4,27.9,1024.4,17.5,5.0,,,,,2008-02-05T07:21:58,2008-02-05T18:01:06,0.95,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-02-06,19.1,7.1,12.9,19.1,7.1,12.9,10.4,85.9,0.0,0.0,0.0,,,,,14.8,63.6,1026.0,6.3,6.4,,,,,2008-02-06T07:21:09,2008-02-06T18:02:05,0.98,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-02-07,18.9,7.1,12.2,18.9,5.7,12.2,10.0,87.3,0.0,0.0,0.0,,,,,11.2,335.9,1023.4,18.8,4.1,,,,,2008-02-07T07:20:18,2008-02-07T18:03:03,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-02-08,19.1,6.4,12.5,19.1,4.8,12.3,9.9,85.8,0.0,0.0,0.0,,,,,11.2,305.2,1019.5,32.5,4.0,,,,,2008-02-08T07:19:27,2008-02-08T18:04:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-09,22.0,5.4,13.9,22.0,5.4,13.8,7.6,70.3,0.0,0.0,0.0,,,,,14.8,100.0,1016.4,71.7,6.1,,,,,2008-02-09T07:18:34,2008-02-09T18:04:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-10,24.1,11.1,17.3,24.1,11.1,17.3,6.4,51.1,0.0,0.0,0.0,,,,,11.2,133.0,1017.3,68.5,9.0,,,,,2008-02-10T07:17:39,2008-02-10T18:05:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-11,27.1,12.7,18.3,26.4,12.7,18.3,9.2,62.0,0.0,0.0,0.0,,,,,14.8,110.9,1015.0,80.0,7.5,,,,,2008-02-11T07:16:44,2008-02-11T18:06:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-12,23.1,10.1,16.5,23.1,10.1,16.5,8.2,59.3,0.0,0.0,0.0,,,,,14.8,150.3,1013.7,60.0,7.7,,,,,2008-02-12T07:15:47,2008-02-12T18:07:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-13,22.0,7.6,14.1,22.0,7.6,14.1,7.9,69.2,0.0,0.0,0.0,,,,,11.2,104.5,1013.1,26.1,7.6,,,,,2008-02-13T07:14:49,2008-02-13T18:08:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-14,19.1,10.7,14.2,19.1,10.7,14.2,10.7,80.0,0.0,0.0,0.0,,,,,22.3,235.6,1012.9,60.8,6.3,,,,,2008-02-14T07:13:49,2008-02-14T18:09:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-15,24.1,10.1,15.6,24.1,10.1,15.6,10.1,73.3,0.0,0.0,0.0,,,,,14.8,29.5,1017.9,41.3,6.7,,,,,2008-02-15T07:12:49,2008-02-15T18:10:41,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2008-02-16,27.2,11.1,18.9,26.5,11.1,18.8,8.0,54.8,0.0,0.0,0.0,,,,,22.3,103.2,1018.1,49.2,7.0,,,,,2008-02-16T07:11:47,2008-02-16T18:11:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-17,20.6,16.0,18.0,20.6,16.0,18.0,13.5,76.5,2.0,100.0,4.17,rain,,,,29.5,135.4,1019.4,90.4,6.8,,,,,2008-02-17T07:10:44,2008-02-17T18:12:32,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,60135099999
Morocco,2008-02-18,25.1,14.9,18.5,25.1,14.9,18.5,13.9,76.1,4.1,100.0,8.33,rain,,,,22.3,126.9,1018.5,80.0,7.0,,,,,2008-02-18T07:09:41,2008-02-18T18:13:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2008-02-19,18.1,15.7,16.4,18.1,15.7,16.4,13.8,84.1,1.0,100.0,4.17,rain,,,,14.8,199.7,1017.6,80.9,6.0,,,,,2008-02-19T07:08:36,2008-02-19T18:14:22,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,60135099999
Morocco,2008-02-20,19.1,13.1,16.5,19.1,13.1,16.5,13.4,82.3,0.0,0.0,0.0,,,,,11.2,2.4,1021.2,48.3,7.5,,,,,2008-02-20T07:07:30,2008-02-20T18:15:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-21,19.1,11.1,14.9,19.1,11.1,14.9,12.5,85.8,0.0,0.0,0.0,,,,,11.2,118.0,1020.8,88.2,5.5,,,,,2008-02-21T07:06:23,2008-02-21T18:16:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-22,17.4,14.1,15.9,17.4,14.1,15.9,14.8,92.8,2.0,100.0,4.17,rain,,,,14.8,121.7,1021.1,93.8,6.4,,,,,2008-02-22T07:05:15,2008-02-22T18:17:04,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,60135099999
Morocco,2008-02-23,17.1,14.1,15.7,17.1,14.1,15.7,13.8,88.6,7.1,100.0,8.33,rain,,,,14.8,182.9,1019.7,94.6,6.9,,,,,2008-02-23T07:04:06,2008-02-23T18:17:57,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,60135099999
Morocco,2008-02-24,18.6,12.1,15.0,18.6,12.1,15.0,12.1,83.4,0.0,0.0,0.0,,,,,18.4,209.2,1017.7,60.8,8.6,,,,,2008-02-24T07:02:56,2008-02-24T18:18:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-25,19.1,13.1,15.6,19.1,13.1,15.6,13.4,87.5,3.3,100.0,8.33,rain,,,,11.2,62.8,1018.4,70.0,6.6,,,,,2008-02-25T07:01:46,2008-02-25T18:19:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2008-02-26,19.1,12.4,15.4,19.1,12.4,15.4,13.8,90.2,0.0,0.0,0.0,,,,,18.4,288.9,1018.4,36.1,5.0,,,,,2008-02-26T07:00:35,2008-02-26T18:20:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-27,20.1,12.1,15.7,20.1,12.1,15.7,14.0,89.9,0.0,0.0,0.0,,,,,14.8,250.6,1021.1,40.9,4.7,,,,,2008-02-27T06:59:22,2008-02-27T18:21:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-28,18.2,11.1,15.1,18.2,11.1,15.1,12.5,85.4,0.0,0.0,0.0,,,,,14.8,358.1,1023.9,56.5,6.2,,,,,2008-02-28T06:58:10,2008-02-28T18:22:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-02-29,20.1,10.4,14.5,20.1,10.4,14.5,11.8,85.0,0.0,0.0,0.0,,,,,22.3,48.2,1025.1,29.1,8.0,,,,,2008-02-29T06:56:56,2008-02-29T18:23:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-01,21.1,11.7,15.4,21.1,11.7,15.4,12.5,84.5,0.0,0.0,0.0,,,,,22.3,44.6,1021.7,42.2,5.2,,,,,2008-03-01T06:55:42,2008-03-01T18:24:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-02,20.1,9.1,14.4,20.1,8.6,14.4,10.9,80.8,0.0,0.0,0.0,,,,,18.4,11.4,1017.6,0.0,6.2,,,,,2008-03-02T06:54:27,2008-03-02T18:24:51,0.83,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-03-03,20.1,12.1,15.5,20.1,12.1,15.5,13.3,87.4,0.0,0.0,0.0,,,,,14.8,250.0,1017.0,42.5,4.8,,,,,2008-03-03T06:53:11,2008-03-03T18:25:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-04,19.9,11.1,14.8,19.9,11.1,14.8,13.3,91.1,0.0,0.0,0.0,,,,,11.2,359.8,1016.8,46.7,3.4,,,,,2008-03-04T06:51:55,2008-03-04T18:26:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-05,18.1,11.7,14.5,18.1,11.7,14.5,9.6,75.0,0.0,0.0,0.0,,,,,29.5,32.1,1018.0,51.7,4.1,,,,,2008-03-05T06:50:38,2008-03-05T18:27:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-06,17.1,6.1,12.5,17.1,4.5,12.2,3.0,54.6,0.0,0.0,0.0,,,,,18.4,49.9,1019.7,0.0,9.3,,,,,2008-03-06T06:49:20,2008-03-06T18:28:10,0.96,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-03-07,18.1,6.1,11.3,18.1,4.5,11.1,6.1,71.9,0.0,0.0,0.0,,,,,18.4,5.3,1018.5,0.0,8.4,,,,,2008-03-07T06:48:03,2008-03-07T18:28:59,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-03-08,19.1,4.9,12.2,19.1,4.9,12.2,8.5,79.7,0.0,0.0,0.0,,,,,14.8,337.8,1018.2,6.5,8.5,,,,,2008-03-08T06:46:44,2008-03-08T18:29:48,0.03,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-03-09,18.1,6.1,11.8,18.1,6.1,11.8,8.3,80.6,0.0,0.0,0.0,,,,,22.3,14.7,1018.8,48.8,8.2,,,,,2008-03-09T06:45:25,2008-03-09T18:30:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-10,18.1,7.4,13.6,18.1,7.4,13.5,10.0,80.3,0.5,100.0,4.17,rain,,,,18.4,321.2,1020.0,69.1,9.0,,,,,2008-03-10T06:44:06,2008-03-10T18:31:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-03-11,20.1,10.1,14.9,20.1,10.1,14.9,11.7,82.2,0.0,0.0,0.0,,,,,22.3,37.4,1021.8,60.9,7.8,,,,,2008-03-11T06:42:47,2008-03-11T18:32:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-12,20.1,9.1,14.6,20.1,9.1,14.6,12.0,85.5,0.0,0.0,0.0,,,,,14.8,3.7,1021.0,16.1,6.3,,,,,2008-03-12T06:41:27,2008-03-12T18:33:01,0.17,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-03-13,17.1,15.1,16.2,17.1,15.1,16.2,15.0,92.6,0.0,0.0,0.0,,,,,7.6,113.1,1015.9,20.0,4.6,,,,,2008-03-13T06:40:06,2008-03-13T18:33:48,0.21,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2008-03-14,34.1,13.1,23.2,31.8,13.1,22.6,10.5,51.7,0.0,0.0,0.0,,,,,22.3,186.6,1012.5,50.0,6.8,,,,,2008-03-14T06:38:46,2008-03-14T18:34:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-15,20.2,11.1,17.7,20.2,11.1,17.7,12.7,73.2,0.0,0.0,0.0,,,,,14.8,328.1,1019.2,55.0,8.8,,,,,2008-03-15T06:37:25,2008-03-15T18:35:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-16,21.1,10.1,14.6,21.1,10.1,14.6,11.0,80.7,0.0,0.0,0.0,,,,,22.3,41.3,1020.4,31.6,8.5,,,,,2008-03-16T06:36:04,2008-03-16T18:36:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-17,18.1,7.1,13.0,18.1,7.1,12.9,9.5,79.8,0.0,0.0,0.0,,,,,18.4,339.7,1017.1,56.5,8.2,,,,,2008-03-17T06:34:42,2008-03-17T18:36:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-18,20.1,7.9,13.2,20.1,7.9,13.2,9.7,80.3,0.0,0.0,0.0,,,,,18.4,347.0,1015.0,56.8,8.2,,,,,2008-03-18T06:33:21,2008-03-18T18:37:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-19,20.1,8.1,13.8,20.1,6.8,13.6,9.7,78.9,0.0,0.0,0.0,,,,,25.9,244.5,1011.0,64.6,7.3,,,,,2008-03-19T06:31:59,2008-03-19T18:38:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-20,18.1,11.1,14.3,18.1,11.1,14.3,9.9,76.6,1.8,100.0,8.33,rain,,,,25.9,227.3,1011.1,64.2,9.2,,,,,2008-03-20T06:30:37,2008-03-20T18:39:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2008-03-21,18.3,9.1,13.9,18.3,8.0,13.8,9.8,77.8,0.0,0.0,0.0,,,,,22.3,10.6,1011.6,50.0,8.5,,,,,2008-03-21T06:29:16,2008-03-21T18:40:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-22,18.1,9.1,14.4,18.1,9.1,14.4,9.8,74.7,0.0,0.0,0.0,,,,,25.9,270.8,1011.0,81.7,6.9,,,,,2008-03-22T06:27:54,2008-03-22T18:40:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-23,15.7,8.1,13.4,15.7,6.8,13.2,6.4,63.8,3.0,100.0,4.17,rain,,,,22.3,336.9,1013.3,69.1,9.0,,,,,2008-03-23T06:26:32,2008-03-23T18:41:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2008-03-24,17.1,4.1,10.9,17.1,2.2,10.3,2.9,61.2,0.0,0.0,0.0,,,,,22.3,41.3,1016.5,23.8,9.3,,,,,2008-03-24T06:25:10,2008-03-24T18:42:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-25,18.1,6.2,12.8,18.1,5.4,12.4,8.2,74.4,0.0,0.0,0.0,,,,,22.3,329.5,1018.7,44.4,10.4,,,,,2008-03-25T06:23:48,2008-03-25T18:43:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-26,18.1,7.1,12.8,18.1,5.7,12.7,8.7,77.4,0.0,0.0,0.0,,,,,14.8,7.4,1021.8,63.3,8.4,,,,,2008-03-26T06:22:26,2008-03-26T18:43:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-27,19.1,7.9,13.2,19.1,7.4,13.0,9.1,77.5,0.0,0.0,0.0,,,,,22.3,28.9,1022.3,33.2,7.3,,,,,2008-03-27T06:21:04,2008-03-27T18:44:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-28,19.2,8.1,14.0,19.2,8.1,13.9,9.9,77.8,0.0,0.0,0.0,,,,,29.5,21.4,1018.6,55.7,7.7,,,,,2008-03-28T06:19:42,2008-03-28T18:45:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-29,21.1,9.1,15.6,21.1,8.0,15.6,12.8,83.8,0.0,0.0,0.0,,,,,18.4,270.0,1016.2,57.3,6.7,,,,,2008-03-29T06:18:21,2008-03-29T18:46:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-30,19.1,12.1,16.6,19.1,12.1,16.6,12.9,78.9,0.0,0.0,0.0,,,,,22.3,305.0,1021.8,65.8,6.9,,,,,2008-03-30T06:17:00,2008-03-30T18:46:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-03-31,18.1,10.1,14.3,18.1,10.1,14.3,9.2,73.7,0.0,0.0,0.0,,,,,25.9,36.2,1026.1,44.1,9.2,,,,,2008-03-31T06:15:38,2008-03-31T18:47:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-01,21.1,8.1,14.4,21.1,8.0,14.2,8.3,69.3,0.0,0.0,0.0,,,,,25.9,35.5,1021.2,0.0,8.6,,,,,2008-04-01T06:14:17,2008-04-01T18:48:24,0.85,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-04-02,30.1,12.2,21.5,28.2,12.2,21.0,-0.4,26.4,0.0,0.0,0.0,,,,,25.9,94.5,1015.9,0.0,10.0,,,,,2008-04-02T06:12:57,2008-04-02T18:49:09,0.88,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-04-03,29.1,11.1,20.5,27.5,11.1,20.2,4.7,38.6,0.0,0.0,0.0,,,,,14.8,89.8,1014.9,10.0,10.0,,,,,2008-04-03T06:11:36,2008-04-03T18:49:55,0.91,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-04-04,26.2,6.1,16.9,26.2,4.5,16.9,6.0,55.5,0.0,0.0,0.0,,,,,14.8,279.2,1014.3,6.4,9.2,,,,,2008-04-04T06:10:16,2008-04-04T18:50:40,0.95,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2008-04-05,30.1,8.4,19.9,29.0,8.4,19.7,10.0,59.4,0.0,0.0,0.0,,,,,18.4,3.0,1009.8,35.0,5.7,,,,,2008-04-05T06:08:56,2008-04-05T18:51:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-06,22.0,16.0,19.4,22.0,16.0,19.4,12.5,65.3,0.0,0.0,0.0,,,,,25.9,262.9,1008.5,49.1,7.1,,,,,2008-04-06T06:07:37,2008-04-06T18:52:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-07,20.6,14.6,16.9,20.6,14.6,16.9,12.5,76.8,13.0,100.0,4.17,rain,,,,25.9,234.5,1008.3,79.2,6.3,,,,,2008-04-07T06:06:18,2008-04-07T18:52:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2008-04-08,23.1,15.1,18.9,23.1,15.1,18.9,14.3,75.7,2.0,100.0,4.17,rain,,,,33.5,243.8,1008.8,60.9,7.1,,,,,2008-04-08T06:04:59,2008-04-08T18:53:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2008-04-09,24.1,17.9,20.5,24.1,17.9,20.5,13.8,65.8,0.0,0.0,0.0,,,,,31.3,239.6,1007.4,53.8,8.0,,,,,2008-04-09T06:03:41,2008-04-09T18:54:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-10,21.1,14.1,19.1,21.1,14.1,19.1,13.5,70.6,0.0,0.0,0.0,,,,,51.8,255.7,1007.0,72.5,6.6,,,,,2008-04-10T06:02:24,2008-04-10T18:55:13,0.15,Partially cloudy,Partly cloudy throughout the day.,wind,60135099999
Morocco,2008-04-11,18.1,10.1,14.0,18.1,10.1,14.0,10.5,80.9,53.1,100.0,12.5,rain,,,,25.9,260.1,1015.3,74.1,6.6,,,,,2008-04-11T06:01:06,2008-04-11T18:55:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2008-04-12,17.6,9.1,13.2,17.6,7.3,13.0,9.2,77.7,0.0,0.0,0.0,,,,,18.4,14.8,1021.2,45.4,8.0,,,,,2008-04-12T05:59:50,2008-04-12T18:56:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-13,19.6,7.1,13.8,19.6,6.2,13.5,8.3,71.5,0.0,0.0,0.0,,,,,25.9,51.1,1022.8,35.9,9.0,,,,,2008-04-13T05:58:34,2008-04-13T18:57:30,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-14,21.1,9.1,15.1,21.1,9.1,15.1,9.7,72.1,0.0,0.0,0.0,,,,,18.4,46.6,1018.3,48.8,10.0,,,,,2008-04-14T05:57:18,2008-04-14T18:58:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-15,24.1,11.1,16.9,24.1,11.1,16.9,10.8,68.8,0.0,0.0,0.0,,,,,11.2,17.6,1012.7,72.5,9.0,,,,,2008-04-15T05:56:03,2008-04-15T18:59:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-16,20.2,15.1,17.4,20.2,15.1,17.4,13.4,77.5,0.0,0.0,0.0,,,,,29.5,260.2,1013.3,77.1,7.0,,,,,2008-04-16T05:54:49,2008-04-16T18:59:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2008-04-17,21.1,14.9,17.2,21.1,14.9,17.2,13.9,81.3,0.3,100.0,4.17,rain,,,,29.5,244.9,1014.3,81.7,7.6,,,,,2008-04-17T05:53:36,2008-04-17T19:00:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
