name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2016-10-29,30,15,21.6,28.4,15,21.3,11.1,56.5,0,0,0,,0,0,22.7,16.6,257.6,1019,26.5,8.3,181.2,15.6,7,,2016-10-29T07:44:26,2016-10-29T18:37:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-10-30,25.9,14,20.1,25.9,14,20.1,15.2,75.8,0,0,0,,0,0,29.2,20.5,249.8,1017,30.5,6.8,172.9,15.6,7,,2016-10-30T06:45:19,2016-10-30T17:36:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-10-31,28,11.9,19.6,26.9,11.9,19.4,10.1,60.3,0,0,0,,0,0,23.8,11.2,281.2,1016.4,17.6,7.9,177.1,15.4,7,,2016-10-31T06:46:13,2016-10-31T17:35:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-11-01,31,16,21.6,29.2,16,21.4,10,50.3,0,0,0,,0,0,22,14.8,177.3,1019.5,28.5,7.6,139.6,12,6,,2016-11-01T06:47:07,2016-11-01T17:34:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-02,28.9,13,19.9,27.8,13,19.7,10.6,59.2,0,0,0,,0,0,23.8,13,324.4,1019.1,23.9,8,149.5,12.9,6,,2016-11-02T06:48:01,2016-11-02T17:33:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMMT,GMME"
morocco,2016-11-03,31,17,22.9,29.3,17,22.5,9.9,46.5,0,0,0,,0,0,42.1,16.6,237,1016,38.7,8,138.3,11.9,6,,2016-11-03T06:48:56,2016-11-03T17:32:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-04,24,19,21.9,24,19,21.9,12.4,55.4,0,0,0,,0,0,42.5,20.5,249.6,1015.7,66.8,9,101.1,8.7,5,,2016-11-04T06:49:51,2016-11-04T17:31:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-11-05,26,15,19.6,26,15,19.6,14.7,75.5,0,0,0,,0,0,43.2,24.1,261.6,1015.1,66.5,8.3,153.5,13.1,6,,2016-11-05T06:50:47,2016-11-05T17:30:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMMT,GMME"
morocco,2016-11-06,19.8,14,17,19.8,14,17,14,82.9,33,100,4.17,rain,0,0,29.9,18.4,41,1014.7,61.2,6.4,107.5,9.2,5,,2016-11-06T06:51:42,2016-11-06T17:29:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2016-11-07,18.7,12.1,15.6,18.7,12.1,15.6,9.2,66.9,0,0,0,,0,0,37.1,18.4,320.1,1016.5,50.8,8.2,123.1,10.5,5,,2016-11-07T06:52:38,2016-11-07T17:29:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-08,18,9,14,18,9,13.9,7.9,69.1,3,100,8.33,rain,0,0,28.4,11.2,345.3,1024.5,45,8.5,158.8,13.6,6,,2016-11-08T06:53:34,2016-11-08T17:28:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
morocco,2016-11-09,19,9,13.4,19,7.9,13.3,7.3,68.4,0,0,0,,0,0,23.8,18.4,61.7,1028.1,33.2,10,170.3,14.7,6,,2016-11-09T06:54:30,2016-11-09T17:27:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-10,19,11,14.6,19,11,14.6,11,79.9,0,0,0,,0,0,24.8,11.2,155.5,1026.3,65.9,9,63.4,5.5,2,,2016-11-10T06:55:27,2016-11-10T17:26:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-11-11,19,11.8,14.9,19,11.8,14.9,9.1,69.8,0,0,0,,0,0,28.8,20.5,39.3,1024.7,67.2,9.2,162.3,14.1,6,,2016-11-11T06:56:23,2016-11-11T17:26:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-12,19.6,10,14,19.6,9.6,14,9.7,76.7,0,0,0,,0,0,28.4,20.5,38.3,1022.5,53.3,10,168.4,14.6,6,,2016-11-12T06:57:20,2016-11-12T17:25:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-13,19.8,9,14.5,19.8,9,14.5,11,80.5,0,0,0,,0,0,21.2,16.6,51.9,1019.5,38.3,7.8,127.8,10.8,5,,2016-11-13T06:58:17,2016-11-13T17:24:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-14,20,9,14.4,20,9,14.4,10.4,78.5,0,0,0,,0,0,29.5,11.2,18.9,1018.1,3.6,7.7,163.1,14,6,,2016-11-14T06:59:14,2016-11-14T17:24:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-11-15,23.9,8.1,16.3,23.9,8.1,16.3,7.1,59.4,0,0,0,,0,0,38.5,20.5,67.7,1017.5,0,8,163.6,14.1,6,,2016-11-15T07:00:11,2016-11-15T17:23:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-11-16,24.8,11,17.2,24.8,11,17.2,7,53.9,0,0,0,,0,0,39.2,14.8,66.4,1017.8,0,9.7,162.9,14,6,,2016-11-16T07:01:08,2016-11-16T17:22:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2016-11-17,20,8,14.1,20,8,14,9.1,73.8,0,0,0,,0,0,26.6,14.8,28.8,1017.9,8.9,10,162.2,13.9,6,,2016-11-17T07:02:05,2016-11-17T17:22:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMMT,GMME"
morocco,2016-11-18,20,7,13.3,20,6.2,13.3,10.3,82.9,0,0,0,,0,0,25.6,13,288.1,1017.2,12.4,9.5,157.3,13.8,6,,2016-11-18T07:03:01,2016-11-18T17:21:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-11-19,19.1,10.1,14.3,19.1,10.1,14.3,11.5,84.3,0,0,0,,0,0,19.4,13,250.2,1017.9,43.6,6.8,127.4,11.1,5,,2016-11-19T07:03:58,2016-11-19T17:21:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-20,20,10.8,15.2,20,10.8,15.2,11.9,81.9,0,0,0,,0,0,29.5,16.6,229,1016.3,56.8,6.7,126.8,10.9,5,,2016-11-20T07:04:55,2016-11-20T17:20:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-21,21.1,15,17.6,21.1,15,17.6,13.6,78.2,1,100,4.17,rain,0,0,50,31.7,215.4,1011,63.7,7.6,74.5,6.4,3,,2016-11-21T07:05:51,2016-11-21T17:20:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2016-11-22,17,11,13.8,17,11,13.8,12,89.1,33,100,16.67,rain,0,0,49.3,27.7,225,1005.2,85.9,5.2,43.5,3.8,2,,2016-11-22T07:06:48,2016-11-22T17:20:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2016-11-23,15,10,11.7,15,7.3,11.5,8.7,82.2,11,100,8.33,rain,0,0,44.3,25,222.4,1009.1,73.6,5.6,99.4,8.7,4,,2016-11-23T07:07:44,2016-11-23T17:19:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2016-11-24,14.8,9.9,11.9,14.8,7.7,11.6,9.3,84.1,19,100,16.67,rain,0,0,42.8,27.1,208.4,1014.9,86.5,4.7,113.9,9.8,5,,2016-11-24T07:08:39,2016-11-24T17:19:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,remote,GMME"
morocco,2016-11-25,19.1,12.9,15.7,19.1,12.9,15.7,9.9,69.4,3,100,4.17,rain,0,0,47.2,31.7,208.3,1010.3,59.7,6.8,105.5,9.2,5,,2016-11-25T07:09:35,2016-11-25T17:19:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2016-11-26,17,13,14.5,17,13,14.5,11.5,82.5,13,100,16.67,rain,0,0,55.4,31.7,213.7,1006,76.6,6.1,74.2,6.3,3,,2016-11-26T07:10:30,2016-11-26T17:18:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,remote,GMME"
morocco,2016-11-27,18,13.1,15.7,18,13.1,15.7,11.5,76.9,24,100,12.5,rain,0,0,54.4,37.1,245.7,1007.2,73.7,6.1,96.4,8.3,4,,2016-11-27T07:11:24,2016-11-27T17:18:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2016-11-28,18,11.1,14.7,18,11.1,14.7,11,79.3,1,100,4.17,rain,0,0,31,20.5,231.7,1013.9,47.4,6.9,106.7,9.2,4,,2016-11-28T07:12:18,2016-11-28T17:18:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2016-11-29,21,10.1,15,21,10.1,15,10,74,0,0,0,,0,0,16.6,11.2,143.7,1015,26.9,8.9,141.4,12.3,6,,2016-11-29T07:13:12,2016-11-29T17:18:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-11-30,19.1,10.9,14.7,19.1,10.9,14.7,11.6,82.5,0,0,0,,0,0,14.8,7.6,185.7,1018.4,46.1,6,98.9,8.6,5,,2016-11-30T07:14:05,2016-11-30T17:18:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-12-01,24,13,17.1,24,13,17.1,11.4,71.6,0,0,0,,0,0,35.3,20.5,135,1021.3,72.6,7.9,121.7,10.4,5,,2016-12-01T07:14:58,2016-12-01T17:17:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-02,19,14,16.7,19,14,16.7,12.4,76.1,0.6,100,4.17,rain,0,0,36.4,9.4,134.2,1016.4,76.8,7,53.4,4.6,3,,2016-12-02T07:15:49,2016-12-02T17:17:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
morocco,2016-12-03,22,16.9,18.8,22,16.9,18.8,13.2,70.6,1.4,100,8.33,rain,0,0,49.7,22.3,182.8,1009,87.4,7.4,76.5,6.6,3,,2016-12-03T07:16:41,2016-12-03T17:17:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2016-12-04,20,16,17.3,20,16,17.3,13.6,79.4,4,100,4.17,rain,0,0,53.6,35.3,208.1,1008.4,85.3,7.2,60.6,5.3,2,,2016-12-04T07:17:31,2016-12-04T17:17:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2016-12-05,19,16,17.3,19,16,17.3,15.1,87,20,100,12.5,rain,0,0,53.6,33.5,237.3,1014.5,86.8,5.6,66.2,5.7,3,,2016-12-05T07:18:20,2016-12-05T17:17:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2016-12-06,20,13.8,16.6,20,13.8,16.6,14.4,87.3,0,0,0,,0,0,20.5,9.4,294.7,1022.2,55.9,4.7,86.3,7.5,3,,2016-12-06T07:19:09,2016-12-06T17:17:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-07,22,13.8,17.1,22,13.8,17.1,11.5,70.9,0,0,0,,0,0,35.3,16.2,79.9,1022.7,25,7,137.6,11.9,6,,2016-12-07T07:19:57,2016-12-07T17:17:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-12-08,22,12.9,16.3,22,12.9,16.3,10.2,68.2,0,0,0,,0,0,33.1,9.4,108.7,1023.4,20.1,8.1,131.4,11.3,5,,2016-12-08T07:20:44,2016-12-08T17:18:03,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-09,22,11,15.8,22,11,15.8,10.5,72.1,0,0,0,,0,0,20.5,9.4,144.4,1025.5,10.7,8.3,139,12.2,6,,2016-12-09T07:21:30,2016-12-09T17:18:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-12-10,20,8,13.4,20,8,13.4,9.6,79.7,0,0,0,,0,0,16.9,11.2,349.5,1025.3,15.9,7.1,138.3,12.1,6,,2016-12-10T07:22:15,2016-12-10T17:18:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-12-11,18,9,13.4,18,9,13.4,10.2,82,0,0,0,,0,0,16.2,7.6,170.8,1023.2,28.5,7,115.1,9.8,5,,2016-12-11T07:22:59,2016-12-11T17:18:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-12,18,9,12.4,18,9,12.4,10,86.1,0,0,0,,0,0,18.7,9.4,0.9,1022.9,43.3,6,133.3,11.6,5,,2016-12-12T07:23:41,2016-12-12T17:18:47,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-13,18,9,12.7,18,7.9,12.6,10.2,85.5,0,0,0,,0,0,15.8,7.6,145.2,1023,33.8,5.3,117.4,10,5,,2016-12-13T07:24:23,2016-12-13T17:19:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-14,19,9,13.8,19,9,13.8,10.4,81.7,0.9,100,4.17,rain,0,0,34.6,18.4,232.1,1023.2,66.8,6.1,113.5,9.7,5,,2016-12-14T07:25:03,2016-12-14T17:19:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2016-12-15,16,11,13.5,16,11,13.5,10.5,82.6,6,100,12.5,rain,0,0,25.2,18.4,247.9,1024.9,80.2,6.5,92.4,8,4,,2016-12-15T07:25:42,2016-12-15T17:19:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2016-12-16,17,9,12.7,17,7.2,12.6,8.6,76.8,26,100,12.5,rain,0,0,52.9,29.5,263.4,1019.7,69.1,5.4,66,5.7,3,,2016-12-16T07:26:20,2016-12-16T17:20:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,remote,GMME"
morocco,2016-12-17,13,7,10.3,13,5.7,9.6,6.3,77.1,21,100,4.17,rain,0,0,31.7,24.1,112.8,1018.1,67.7,7.3,93.5,8,4,,2016-12-17T07:26:57,2016-12-17T17:20:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2016-12-18,15,6,10.6,15,5.1,10.4,6.5,77.4,0,0,0,,0,0,21.2,7.6,160.2,1015.8,48.2,7.6,128.3,11.1,5,,2016-12-18T07:27:32,2016-12-18T17:20:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-19,16,11,12.5,16,11,12.5,9.6,82.7,3,100,4.17,rain,0,0,36,27.7,214.1,1016.1,81.1,5.8,78,6.6,3,,2016-12-19T07:28:05,2016-12-19T17:21:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2016-12-20,17,9,12.6,17,9,12.6,10.5,87.3,34,100,8.33,rain,0,0,24.8,14.8,195.8,1022.3,66.3,5.4,103.6,8.9,5,,2016-12-20T07:28:38,2016-12-20T17:21:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2016-12-21,17,8,11.6,17,8,11.5,8.9,84.4,0,0,0,,0,0,19.1,9.4,164.1,1026.6,36.4,6.3,118,10.3,5,,2016-12-21T07:29:08,2016-12-21T17:22:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMMT,GMME"
morocco,2016-12-22,17.8,6,11.2,17.8,6,11.1,7.6,80.9,0,0,0,,0,0,28.8,24.1,62.7,1028.6,17.7,5.8,134.6,11.7,5,,2016-12-22T07:29:38,2016-12-22T17:22:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-12-23,19.1,5,11.1,19.1,5,11,6.4,75.7,0,0,0,,0,0,28.8,11.8,77.3,1029.8,5.9,6.3,137,11.9,6,,2016-12-23T07:30:05,2016-12-23T17:23:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-12-24,19,6.1,11.5,19,6.1,11.5,7.1,77,0,0,0,,0,0,27.4,13,68.5,1029.4,3.4,7.9,139.3,11.9,6,,2016-12-24T07:30:31,2016-12-24T17:23:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-12-25,19,6,12.2,19,6,12.1,7.5,74.7,0,0,0,,0,0,20.9,9.4,136.2,1028,6.6,8.7,138.1,11.9,6,,2016-12-25T07:30:56,2016-12-25T17:24:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-12-26,19,7,11.8,19,7,11.7,7.8,78.1,0,0,0,,0,0,14.8,11.2,158.7,1028,35.9,7.3,114.7,9.9,5,,2016-12-26T07:31:18,2016-12-26T17:25:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-27,17.7,5,11,17.7,5,11,7.9,82.5,0,0,0,,0,0,18.7,7.6,68.1,1027.1,30.4,5.4,123.9,10.7,5,,2016-12-27T07:31:40,2016-12-27T17:25:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-28,19,5,10.7,19,5,10.6,7.4,81.5,0,0,0,,0,0,16.2,9.4,119.6,1026.1,13.3,7.5,134.7,11.6,5,,2016-12-28T07:31:59,2016-12-28T17:26:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-12-29,18,7,11.5,18,6.2,11.3,8.7,84.4,0,0,0,,0,0,17.6,7.6,136.5,1027.2,27.5,5.3,137.1,11.7,6,,2016-12-29T07:32:17,2016-12-29T17:27:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-12-30,17,6,10.8,17,6,10.8,8,84.2,0,0,0,,0,0,16.2,7.6,100.6,1028.3,31.1,4.6,138.9,12,6,,2016-12-30T07:32:33,2016-12-30T17:27:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-12-31,17,6,10.7,17,6,10.6,8.1,85.2,0,0,0,,0,0,15.1,7.6,155.9,1026.9,36.5,3.6,136.4,11.8,6,,2016-12-31T07:32:47,2016-12-31T17:28:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-01,17,6,10.7,17,6,10.5,8.1,84.8,0,0,0,,0,0,18.4,7.6,160.2,1023.4,25.6,3.8,138.6,11.9,6,,2017-01-01T07:32:58,2017-01-01T17:29:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-02,21,7,12.8,21,7,12.7,4,60.9,0,0,0,,0,0,22,9.4,158.6,1018.9,12.9,7.3,139.1,11.9,6,,2017-01-02T07:33:09,2017-01-02T17:29:56,0.15,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-01-03,23,10,14.8,23,8.7,14.7,1.1,41.7,0,0,0,,0,0,26.6,9.4,132.3,1024,53.7,9,141.4,12.2,6,,2017-01-03T07:33:18,2017-01-03T17:30:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-04,21,4,12.6,21,4,12.5,1.4,50.6,0,0,0,,0,0,21.2,18.4,80.1,1026.1,12.8,9.6,142.4,12.1,6,,2017-01-04T07:33:25,2017-01-04T17:31:31,0.22,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-01-05,18,5,11.9,18,5,11.6,7.8,76.9,0,0,0,,0,0,21.2,16.6,64.6,1023.7,1,8.7,139.6,11.9,6,,2017-01-05T07:33:30,2017-01-05T17:32:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-01-06,19,8.1,12.5,19,8.1,12.5,9.5,82.7,0,0,0,,0,0,18.7,7.6,79.4,1022.4,19.6,4.3,110.7,9.4,5,,2017-01-06T07:33:33,2017-01-06T17:33:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2017-01-07,18,5,10.9,18,5,10.8,7.4,80.3,0,0,0,,0,0,17.3,7.6,115.4,1024.2,17.6,7.2,141.3,12.1,6,,2017-01-07T07:33:34,2017-01-07T17:34:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2017-01-08,17,5,11.2,17,5,11.1,8.6,85.2,0,0,0,,0,0,17.6,11.2,208.8,1024.3,31.6,6,119.3,10.2,5,,2017-01-08T07:33:34,2017-01-08T17:34:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-09,16,7,10.7,16,7,10.5,8.3,85.9,0,0,0,,0,0,20.9,14.8,56.4,1024.7,41.6,4.7,129.8,11.1,5,,2017-01-09T07:33:32,2017-01-09T17:35:45,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-10,16,7.9,12,16,7.3,11.9,8.7,81,0,0,0,,0,0,29.9,18.4,225,1023.5,59.1,8.8,125.7,10.9,5,,2017-01-10T07:33:27,2017-01-10T17:36:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-11,17.8,12,14.1,17.8,12,14.1,11.2,83.4,0,0,0,,0,0,22.3,13,193.6,1022,42.4,8.3,97.7,8.5,4,,2017-01-11T07:33:21,2017-01-11T17:37:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-12,19.1,7,12.3,19.1,7,12,4.9,64.4,0,0,0,,0,0,36.7,18.4,65,1023.5,5.8,8.8,151.3,13.2,6,,2017-01-12T07:33:14,2017-01-12T17:38:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-01-13,17,6.8,12.5,17,6.8,12.4,10,85.2,0.7,100,4.17,rain,0,0,32.8,11.2,251,1025.4,34.6,6.1,105.5,9.2,5,,2017-01-13T07:33:04,2017-01-13T17:39:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
morocco,2017-01-14,16,6,12.2,16,6,12.1,7.6,74.9,0,0,0,,0,0,24.5,20.5,5.9,1023.6,67.7,8.8,97.3,8.5,4,,2017-01-14T07:32:52,2017-01-14T17:40:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2017-01-15,16,5,10.3,16,5,9.7,1.3,58.2,0,0,0,,0,0,43.6,25.9,60,1023.9,1.3,9.3,156.8,13.5,6,,2017-01-15T07:32:39,2017-01-15T17:41:15,0.6,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-01-16,15,-1,7.7,15,-1,7.6,0.5,64.9,0,0,0,,0,0,24.1,11.2,35.3,1023.8,0,10,157.2,13.5,6,,2017-01-16T07:32:24,2017-01-16T17:42:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2017-01-17,16,5.9,10,16,4.4,9.7,5.7,75.6,0,0,0,,0,0,25.2,13,224.6,1020.9,13.8,9.8,153.1,13.2,6,,2017-01-17T07:32:07,2017-01-17T17:43:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2017-01-18,17,6,10.9,17,5.1,10.1,6.4,75,0,0,0,,0,0,40.3,25.9,254.7,1015.4,41.3,8.6,105.3,9,4,,2017-01-18T07:31:48,2017-01-18T17:44:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2017-01-19,12,4,7.2,12,2.8,6.6,3.7,79.5,5,100,12.5,rain,0,0,39.2,16.6,252.7,1014.7,57.5,7,127.4,11,5,,2017-01-19T07:31:27,2017-01-19T17:45:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-01-20,13,4.1,8.5,13,1.7,6.8,4.8,77.9,5,100,8.33,rain,0,0,40,25.9,218.9,1017.3,50.7,6.8,126.5,10.9,5,,2017-01-20T07:31:04,2017-01-20T17:46:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-01-21,13,5,8.5,13,4.2,7.8,5.7,83.6,10,100,12.5,rain,0,0,24.5,21.2,233.1,1018.3,50.6,7.6,123.1,10.5,5,,2017-01-21T07:30:40,2017-01-21T17:47:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2017-01-22,14.1,7,10.4,14.1,4.8,9.5,6.7,79,1.1,100,8.33,rain,0,0,32.8,24.8,216.8,1021,59.5,7.3,83.3,7.2,3,,2017-01-22T07:30:14,2017-01-22T17:48:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2017-01-23,15.1,8,11.2,15.1,5.5,10.2,6.3,73,11.9,100,12.5,rain,0,0,31.7,27.7,235.3,1021.4,52.1,6.8,126.5,11,5,,2017-01-23T07:29:46,2017-01-23T17:49:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMME"
morocco,2017-01-24,15.1,7,10.2,15.1,4.8,9.5,5.7,74.9,0,0,0,,0,0,23.8,11.2,198.6,1025.3,36.4,7.8,121.6,10.6,5,,2017-01-24T07:29:17,2017-01-24T17:50:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
